Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
112:20:09,185,2,0:05:00,3,3.233,0.25,CHRG
112:25:09,185,2,0:10:00,3,3.308,0.5,CHRG
112:30:09,185,2,0:15:00,3,3.321,0.75,CHRG
112:35:09,185,2,0:20:00,3,3.341,1,CHRG
112:40:09,185,2,0:25:00,3,3.362,1.25,CHRG
112:45:09,185,2,0:30:00,3,3.379,1.5,CHRG
112:50:09,185,2,0:35:00,3,3.388,1.75,CHRG
112:55:09,185,2,0:40:00,3,3.391,2,CHRG
113:00:09,185,2,0:45:00,3,3.393,2.25,CHRG
113:05:09,185,2,0:50:00,3,3.395,2.5,CHRG
113:10:09,185,2,0:55:00,3,3.399,2.75,CHRG
113:15:09,185,2,1:00:00,3,3.401,3,CHRG
113:20:09,185,2,1:05:00,3,3.405,3.25,CHRG
113:25:09,185,2,1:10:00,3,3.411,3.5,CHRG
113:30:09,185,2,1:15:00,3,3.419,3.75,CHRG
113:35:09,185,2,1:20:00,3,3.425,4,CHRG
113:40:09,185,2,1:25:00,3,3.432,4.25,CHRG
113:45:09,185,2,1:30:00,3,3.435,4.5,CHRG
113:50:09,185,2,1:35:00,3,3.441,4.75,CHRG
113:55:09,185,2,1:40:00,3,3.448,5,CHRG
114:00:09,185,2,1:45:00,3,3.456,5.25,CHRG
114:05:09,185,2,1:50:00,3,3.469,5.5,CHRG
114:10:09,185,2,1:55:00,3,3.514,5.75,CHRG
114:15:09,185,2,2:00:00,0.09,3.65,5.86,CHRG
114:15:45,185,2,2:00:36,0.06,3.65,5.86,CHRG
114:45:45,185,3,0:30:00,0,3.528,0,REST
114:50:45,185,4,0:05:00,-3,3.244,-0.25,DCHG
114:55:45,185,4,0:10:00,-3,3.243,-0.5,DCHG
115:00:45,185,4,0:15:00,-3,3.241,-0.75,DCHG
115:05:45,185,4,0:20:00,-3,3.237,-1,DCHG
115:10:45,185,4,0:25:00,-3,3.233,-1.25,DCHG
115:15:45,185,4,0:30:00,-3,3.229,-1.5,DCHG
115:20:45,185,4,0:35:00,-3,3.221,-1.75,DCHG
115:25:45,185,4,0:40:00,-3,3.213,-2,DCHG
115:30:45,185,4,0:45:00,-3,3.209,-2.25,DCHG
115:35:45,185,4,0:50:00,-3,3.204,-2.5,DCHG
115:40:45,185,4,0:55:00,-3,3.201,-2.75,DCHG
115:45:45,185,4,1:00:00,-3,3.196,-3,DCHG
115:50:45,185,4,1:05:00,-3,3.192,-3.25,DCHG
115:55:45,185,4,1:10:00,-3,3.187,-3.5,DCHG
116:00:45,185,4,1:15:00,-3,3.181,-3.75,DCHG
116:05:45,185,4,1:20:00,-3,3.173,-4,DCHG
116:10:45,185,4,1:25:00,-3,3.164,-4.25,DCHG
116:15:45,185,4,1:30:00,-3,3.152,-4.5,DCHG
116:20:45,185,4,1:35:00,-3,3.135,-4.75,DCHG
116:25:45,185,4,1:40:00,-3,3.113,-5,DCHG
116:30:45,185,4,1:45:00,-3,3.096,-5.25,DCHG
116:35:45,185,4,1:50:00,-3,3.061,-5.5,DCHG
116:40:45,185,4,1:55:00,-3,2.849,-5.75,DCHG
116:43:09,185,4,1:57:24,-3,2.497,-5.87,DCHG
117:13:09,185,5,0:30:00,0,2.769,0,REST
117:18:09,186,2,0:05:00,3,3.228,0.25,CHRG
117:23:09,186,2,0:10:00,3,3.305,0.5,CHRG
117:28:09,186,2,0:15:00,3,3.318,0.75,CHRG
117:33:09,186,2,0:20:00,3,3.337,1,CHRG
117:38:09,186,2,0:25:00,3,3.359,1.25,CHRG
117:43:09,186,2,0:30:00,3,3.377,1.5,CHRG
117:48:09,186,2,0:35:00,3,3.386,1.75,CHRG
117:53:09,186,2,0:40:00,3,3.389,2,CHRG
117:58:09,186,2,0:45:00,3,3.391,2.25,CHRG
118:03:09,186,2,0:50:00,3,3.393,2.5,CHRG
118:08:09,186,2,0:55:00,3,3.397,2.75,CHRG
118:13:09,186,2,1:00:00,3,3.4,3,CHRG
118:18:09,186,2,1:05:00,3,3.404,3.25,CHRG
118:23:09,186,2,1:10:00,3,3.409,3.5,CHRG
118:28:09,186,2,1:15:00,3,3.417,3.75,CHRG
118:33:09,186,2,1:20:00,3,3.423,4,CHRG
118:38:09,186,2,1:25:00,3,3.427,4.25,CHRG
118:43:09,186,2,1:30:00,3,3.432,4.5,CHRG
118:48:09,186,2,1:35:00,3,3.437,4.75,CHRG
118:53:09,186,2,1:40:00,3,3.443,5,CHRG
118:58:09,186,2,1:45:00,3,3.449,5.25,CHRG
119:03:09,186,2,1:50:00,3,3.462,5.5,CHRG
119:08:09,186,2,1:55:00,3,3.501,5.75,CHRG
119:13:09,186,2,2:00:00,0.07,3.65,5.87,CHRG
119:13:21,186,2,2:00:12,0.06,3.65,5.87,CHRG
119:43:21,186,3,0:30:00,0,3.538,0,REST
119:48:21,186,4,0:05:00,-3,3.247,-0.25,DCHG
119:53:21,186,4,0:10:00,-3,3.245,-0.5,DCHG
119:58:21,186,4,0:15:00,-3,3.244,-0.75,DCHG
120:03:21,186,4,0:20:00,-3,3.241,-1,DCHG
120:08:21,186,4,0:25:00,-3,3.238,-1.25,DCHG
120:13:21,186,4,0:30:00,-3,3.232,-1.5,DCHG
120:18:21,186,4,0:35:00,-3,3.225,-1.75,DCHG
120:23:21,186,4,0:40:00,-3,3.217,-2,DCHG
120:28:21,186,4,0:45:00,-3,3.211,-2.25,DCHG
120:33:21,186,4,0:50:00,-3,3.208,-2.5,DCHG
120:38:21,186,4,0:55:00,-3,3.203,-2.75,DCHG
120:43:21,186,4,1:00:00,-3,3.199,-3,DCHG
120:48:21,186,4,1:05:00,-3,3.193,-3.25,DCHG
120:53:21,186,4,1:10:00,-3,3.189,-3.5,DCHG
120:58:21,186,4,1:15:00,-3,3.183,-3.75,DCHG
121:03:21,186,4,1:20:00,-3,3.176,-4,DCHG
121:08:21,186,4,1:25:00,-3,3.165,-4.25,DCHG
121:13:21,186,4,1:30:00,-3,3.153,-4.5,DCHG
121:18:21,186,4,1:35:00,-3,3.135,-4.75,DCHG
121:23:21,186,4,1:40:00,-3,3.113,-5,DCHG
121:28:21,186,4,1:45:00,-3,3.097,-5.25,DCHG
121:33:21,186,4,1:50:00,-3,3.064,-5.5,DCHG
121:38:21,186,4,1:55:00,-3,2.853,-5.75,DCHG
121:40:47,186,4,1:57:26,-3,2.495,-5.87,DCHG
122:10:47,186,5,0:30:00,0,2.765,0,REST
122:15:47,187,2,0:05:00,3,3.229,0.25,CHRG
122:20:47,187,2,0:10:00,3,3.307,0.5,CHRG
122:25:47,187,2,0:15:00,3,3.32,0.75,CHRG
122:30:47,187,2,0:20:00,3,3.339,1,CHRG
122:35:47,187,2,0:25:00,3,3.361,1.25,CHRG
122:40:47,187,2,0:30:00,3,3.379,1.5,CHRG
122:45:47,187,2,0:35:00,3,3.388,1.75,CHRG
122:50:47,187,2,0:40:00,3,3.391,2,CHRG
122:55:47,187,2,0:45:00,3,3.393,2.25,CHRG
123:00:47,187,2,0:50:00,3,3.397,2.5,CHRG
123:05:47,187,2,0:55:00,3,3.401,2.75,CHRG
123:10:47,187,2,1:00:00,3,3.404,3,CHRG
123:15:47,187,2,1:05:00,3,3.409,3.25,CHRG
123:20:47,187,2,1:10:00,3,3.416,3.5,CHRG
123:25:47,187,2,1:15:00,3,3.422,3.75,CHRG
123:30:47,187,2,1:20:00,3,3.427,4,CHRG
123:35:47,187,2,1:25:00,3,3.433,4.25,CHRG
123:40:47,187,2,1:30:00,3,3.437,4.5,CHRG
123:45:47,187,2,1:35:00,3,3.441,4.75,CHRG
123:50:47,187,2,1:40:00,3,3.448,5,CHRG
123:55:47,187,2,1:45:00,3,3.455,5.25,CHRG
124:00:47,187,2,1:50:00,3,3.467,5.5,CHRG
124:05:47,187,2,1:55:00,3,3.513,5.75,CHRG
124:10:47,187,2,2:00:00,0.09,3.65,5.86,CHRG
124:11:41,187,2,2:00:54,0.06,3.65,5.87,CHRG
124:41:41,187,3,0:30:00,0,3.53,0,REST
124:46:41,187,4,0:05:00,-3,3.245,-0.25,DCHG
124:51:41,187,4,0:10:00,-3,3.243,-0.5,DCHG
124:56:41,187,4,0:15:00,-3,3.241,-0.75,DCHG
125:01:41,187,4,0:20:00,-3,3.24,-1,DCHG
125:06:41,187,4,0:25:00,-3,3.235,-1.25,DCHG
125:11:41,187,4,0:30:00,-3,3.23,-1.5,DCHG
125:16:41,187,4,0:35:00,-3,3.224,-1.75,DCHG
125:21:41,187,4,0:40:00,-3,3.215,-2,DCHG
125:26:41,187,4,0:45:00,-3,3.209,-2.25,DCHG
125:31:41,187,4,0:50:00,-3,3.206,-2.5,DCHG
125:36:41,187,4,0:55:00,-3,3.201,-2.75,DCHG
125:41:41,187,4,1:00:00,-3,3.197,-3,DCHG
125:46:41,187,4,1:05:00,-3,3.192,-3.25,DCHG
125:51:41,187,4,1:10:00,-3,3.187,-3.5,DCHG
125:56:41,187,4,1:15:00,-3,3.18,-3.75,DCHG
126:01:41,187,4,1:20:00,-3,3.173,-4,DCHG
126:06:41,187,4,1:25:00,-3,3.163,-4.25,DCHG
126:11:41,187,4,1:30:00,-3,3.151,-4.5,DCHG
126:16:41,187,4,1:35:00,-3,3.133,-4.75,DCHG
126:21:41,187,4,1:40:00,-3,3.112,-5,DCHG
126:26:41,187,4,1:45:00,-3,3.093,-5.25,DCHG
126:31:41,187,4,1:50:00,-3,3.057,-5.5,DCHG
126:36:41,187,4,1:55:00,-3,2.841,-5.75,DCHG
126:39:02,187,4,1:57:21,-3,2.497,-5.86,DCHG
127:09:02,187,5,0:30:00,0,2.774,0,REST
127:14:02,188,2,0:05:00,3,3.232,0.25,CHRG
127:19:02,188,2,0:10:00,3,3.309,0.5,CHRG
127:24:02,188,2,0:15:00,3,3.321,0.75,CHRG
127:29:02,188,2,0:20:00,3,3.341,1,CHRG
127:34:02,188,2,0:25:00,3,3.363,1.25,CHRG
127:39:02,188,2,0:30:00,3,3.38,1.5,CHRG
127:44:02,188,2,0:35:00,3,3.389,1.75,CHRG
127:49:02,188,2,0:40:00,3,3.391,2,CHRG
127:54:02,188,2,0:45:00,3,3.394,2.25,CHRG
127:59:02,188,2,0:50:00,3,3.397,2.5,CHRG
128:04:02,188,2,0:55:00,3,3.4,2.75,CHRG
128:09:02,188,2,1:00:00,3,3.403,3,CHRG
128:14:02,188,2,1:05:00,3,3.407,3.25,CHRG
128:19:02,188,2,1:10:00,3,3.413,3.5,CHRG
128:24:02,188,2,1:15:00,3,3.42,3.75,CHRG
128:29:02,188,2,1:20:00,3,3.426,4,CHRG
128:34:02,188,2,1:25:00,3,3.432,4.25,CHRG
128:39:02,188,2,1:30:00,3,3.435,4.5,CHRG
128:44:02,188,2,1:35:00,3,3.44,4.75,CHRG
128:49:02,188,2,1:40:00,3,3.447,5,CHRG
128:54:02,188,2,1:45:00,3,3.454,5.25,CHRG
128:59:02,188,2,1:50:00,3,3.467,5.5,CHRG
129:04:02,188,2,1:55:00,3,3.513,5.75,CHRG
129:09:02,188,2,2:00:00,0.09,3.65,5.86,CHRG
129:09:47,188,2,2:00:45,0.06,3.65,5.86,CHRG
129:39:47,188,3,0:30:00,0,3.531,0,REST
129:44:47,188,4,0:05:00,-3,3.245,-0.25,DCHG
129:49:47,188,4,0:10:00,-3,3.243,-0.5,DCHG
129:54:47,188,4,0:15:00,-3,3.241,-0.75,DCHG
129:59:47,188,4,0:20:00,-3,3.238,-1,DCHG
130:04:47,188,4,0:25:00,-3,3.234,-1.25,DCHG
130:09:47,188,4,0:30:00,-3,3.229,-1.5,DCHG
130:14:47,188,4,0:35:00,-3,3.221,-1.75,DCHG
130:19:47,188,4,0:40:00,-3,3.213,-2,DCHG
130:24:47,188,4,0:45:00,-3,3.209,-2.25,DCHG
130:29:47,188,4,0:50:00,-3,3.204,-2.5,DCHG
130:34:47,188,4,0:55:00,-3,3.2,-2.75,DCHG
130:39:47,188,4,1:00:00,-3,3.195,-3,DCHG
130:44:47,188,4,1:05:00,-3,3.191,-3.25,DCHG
130:49:47,188,4,1:10:00,-3,3.185,-3.5,DCHG
130:54:47,188,4,1:15:00,-3,3.179,-3.75,DCHG
130:59:47,188,4,1:20:00,-3,3.171,-4,DCHG
131:04:47,188,4,1:25:00,-3,3.161,-4.25,DCHG
131:09:47,188,4,1:30:00,-3,3.149,-4.5,DCHG
131:14:47,188,4,1:35:00,-3,3.131,-4.75,DCHG
131:19:47,188,4,1:40:00,-3,3.109,-5,DCHG
131:24:47,188,4,1:45:00,-3,3.091,-5.25,DCHG
131:29:47,188,4,1:50:00,-3,3.053,-5.5,DCHG
131:34:47,188,4,1:55:00,-3,2.832,-5.75,DCHG
131:37:04,188,4,1:57:17,-3,2.5,-5.86,DCHG
132:07:04,188,5,0:30:00,0,2.782,0,REST
132:12:04,189,2,0:05:00,3,3.236,0.25,CHRG
132:17:04,189,2,0:10:00,3,3.31,0.5,CHRG
132:22:04,189,2,0:15:00,3,3.323,0.75,CHRG
132:27:04,189,2,0:20:00,3,3.343,1,CHRG
132:32:04,189,2,0:25:00,3,3.365,1.25,CHRG
132:37:04,189,2,0:30:00,3,3.383,1.5,CHRG
132:42:04,189,2,0:35:00,3,3.391,1.75,CHRG
132:47:04,189,2,0:40:00,3,3.393,2,CHRG
132:52:04,189,2,0:45:00,3,3.395,2.25,CHRG
132:57:04,189,2,0:50:00,3,3.398,2.5,CHRG
133:02:04,189,2,0:55:00,3,3.401,2.75,CHRG
133:07:04,189,2,1:00:00,3,3.405,3,CHRG
133:12:04,189,2,1:05:00,3,3.409,3.25,CHRG
133:17:04,189,2,1:10:00,3,3.416,3.5,CHRG
133:22:04,189,2,1:15:00,3,3.421,3.75,CHRG
133:27:04,189,2,1:20:00,3,3.427,4,CHRG
133:32:04,189,2,1:25:00,3,3.433,4.25,CHRG
133:37:04,189,2,1:30:00,3,3.436,4.5,CHRG
133:42:04,189,2,1:35:00,3,3.441,4.75,CHRG
133:47:04,189,2,1:40:00,3,3.448,5,CHRG
133:52:04,189,2,1:45:00,3,3.457,5.25,CHRG
133:57:04,189,2,1:50:00,3,3.469,5.5,CHRG
134:02:04,189,2,1:55:00,3,3.517,5.75,CHRG
134:07:04,189,2,2:00:00,0.09,3.65,5.86,CHRG
134:07:53,189,2,2:00:49,0.06,3.65,5.86,CHRG
134:37:53,189,3,0:30:00,0,3.527,0,REST
134:42:53,189,4,0:05:00,-3,3.243,-0.25,DCHG
134:47:53,189,4,0:10:00,-3,3.242,-0.5,DCHG
134:52:53,189,4,0:15:00,-3,3.241,-0.75,DCHG
134:57:53,189,4,0:20:00,-3,3.237,-1,DCHG
135:02:53,189,4,0:25:00,-3,3.233,-1.25,DCHG
135:07:53,189,4,0:30:00,-3,3.229,-1.5,DCHG
135:12:53,189,4,0:35:00,-3,3.222,-1.75,DCHG
135:17:53,189,4,0:40:00,-3,3.214,-2,DCHG
135:22:53,189,4,0:45:00,-3,3.209,-2.25,DCHG
135:27:53,189,4,0:50:00,-3,3.205,-2.5,DCHG
135:32:53,189,4,0:55:00,-3,3.201,-2.75,DCHG
135:37:53,189,4,1:00:00,-3,3.196,-3,DCHG
135:42:53,189,4,1:05:00,-3,3.192,-3.25,DCHG
135:47:53,189,4,1:10:00,-3,3.186,-3.5,DCHG
135:52:53,189,4,1:15:00,-3,3.18,-3.75,DCHG
135:57:53,189,4,1:20:00,-3,3.173,-4,DCHG
136:02:53,189,4,1:25:00,-3,3.163,-4.25,DCHG
136:07:53,189,4,1:30:00,-3,3.151,-4.5,DCHG
136:12:53,189,4,1:35:00,-3,3.133,-4.75,DCHG
136:17:53,189,4,1:40:00,-3,3.112,-5,DCHG
136:22:53,189,4,1:45:00,-3,3.093,-5.25,DCHG
136:27:53,189,4,1:50:00,-3,3.057,-5.5,DCHG
136:32:53,189,4,1:55:00,-3,2.841,-5.75,DCHG
136:35:13,189,4,1:57:20,-3,2.495,-5.86,DCHG
137:05:13,189,5,0:30:00,0,2.773,0,REST
137:10:13,190,2,0:05:00,3,3.231,0.25,CHRG
137:15:13,190,2,0:10:00,3,3.307,0.5,CHRG
137:20:13,190,2,0:15:00,3,3.32,0.75,CHRG
137:25:13,190,2,0:20:00,3,3.339,1,CHRG
137:30:13,190,2,0:25:00,3,3.361,1.25,CHRG
137:35:13,190,2,0:30:00,3,3.379,1.5,CHRG
137:40:13,190,2,0:35:00,3,3.387,1.75,CHRG
137:45:13,190,2,0:40:00,3,3.391,2,CHRG
137:50:13,190,2,0:45:00,3,3.392,2.25,CHRG
137:55:13,190,2,0:50:00,3,3.395,2.5,CHRG
138:00:13,190,2,0:55:00,3,3.398,2.75,CHRG
138:05:13,190,2,1:00:00,3,3.401,3,CHRG
138:10:13,190,2,1:05:00,3,3.405,3.25,CHRG
138:15:13,190,2,1:10:00,3,3.411,3.5,CHRG
138:20:13,190,2,1:15:00,3,3.418,3.75,CHRG
138:25:13,190,2,1:20:00,3,3.423,4,CHRG
138:30:13,190,2,1:25:00,3,3.428,4.25,CHRG
138:35:13,190,2,1:30:00,3,3.433,4.5,CHRG
138:40:13,190,2,1:35:00,3,3.437,4.75,CHRG
138:45:13,190,2,1:40:00,3,3.443,5,CHRG
138:50:13,190,2,1:45:00,3,3.451,5.25,CHRG
138:55:13,190,2,1:50:00,3,3.464,5.5,CHRG
139:00:13,190,2,1:55:00,3,3.505,5.75,CHRG
139:05:13,190,2,2:00:00,0.07,3.65,5.86,CHRG
139:05:26,190,2,2:00:13,0.06,3.65,5.86,CHRG
139:35:26,190,3,0:30:00,0,3.535,0,REST
139:40:26,190,4,0:05:00,-3,3.247,-0.25,DCHG
139:45:26,190,4,0:10:00,-3,3.245,-0.5,DCHG
139:50:26,190,4,0:15:00,-3,3.244,-0.75,DCHG
139:55:26,190,4,0:20:00,-3,3.241,-1,DCHG
140:00:26,190,4,0:25:00,-3,3.238,-1.25,DCHG
140:05:26,190,4,0:30:00,-3,3.233,-1.5,DCHG
140:10:26,190,4,0:35:00,-3,3.225,-1.75,DCHG
140:15:26,190,4,0:40:00,-3,3.217,-2,DCHG
140:20:26,190,4,0:45:00,-3,3.212,-2.25,DCHG
140:25:26,190,4,0:50:00,-3,3.208,-2.5,DCHG
140:30:26,190,4,0:55:00,-3,3.204,-2.75,DCHG
140:35:26,190,4,1:00:00,-3,3.2,-3,DCHG
140:40:26,190,4,1:05:00,-3,3.195,-3.25,DCHG
140:45:26,190,4,1:10:00,-3,3.19,-3.5,DCHG
140:50:26,190,4,1:15:00,-3,3.183,-3.75,DCHG
140:55:26,190,4,1:20:00,-3,3.176,-4,DCHG
141:00:26,190,4,1:25:00,-3,3.167,-4.25,DCHG
141:05:26,190,4,1:30:00,-3,3.154,-4.5,DCHG
141:10:26,190,4,1:35:00,-3,3.137,-4.75,DCHG
141:15:26,190,4,1:40:00,-3,3.115,-5,DCHG
141:20:26,190,4,1:45:00,-3,3.099,-5.25,DCHG
141:25:26,190,4,1:50:00,-3,3.065,-5.5,DCHG
141:30:26,190,4,1:55:00,-3,2.856,-5.75,DCHG
141:32:51,190,4,1:57:25,-3,2.499,-5.87,DCHG
142:02:51,190,5,0:30:00,0,2.763,0,REST
142:07:51,191,2,0:05:00,3,3.225,0.25,CHRG
142:12:51,191,2,0:10:00,3,3.305,0.5,CHRG
142:17:51,191,2,0:15:00,3,3.317,0.75,CHRG
142:22:51,191,2,0:20:00,3,3.337,1,CHRG
142:27:51,191,2,0:25:00,3,3.359,1.25,CHRG
142:32:51,191,2,0:30:00,3,3.377,1.5,CHRG
142:37:51,191,2,0:35:00,3,3.386,1.75,CHRG
142:42:51,191,2,0:40:00,3,3.389,2,CHRG
142:47:51,191,2,0:45:00,3,3.391,2.25,CHRG
142:52:51,191,2,0:50:00,3,3.394,2.5,CHRG
142:57:51,191,2,0:55:00,3,3.397,2.75,CHRG
143:02:51,191,2,1:00:00,3,3.401,3,CHRG
143:07:51,191,2,1:05:00,3,3.405,3.25,CHRG
143:12:51,191,2,1:10:00,3,3.413,3.5,CHRG
143:17:51,191,2,1:15:00,3,3.421,3.75,CHRG
143:22:51,191,2,1:20:00,3,3.427,4,CHRG
143:27:51,191,2,1:25:00,3,3.433,4.25,CHRG
143:32:51,191,2,1:30:00,3,3.437,4.5,CHRG
143:37:51,191,2,1:35:00,3,3.442,4.75,CHRG
143:42:51,191,2,1:40:00,3,3.449,5,CHRG
143:47:51,191,2,1:45:00,3,3.457,5.25,CHRG
143:52:51,191,2,1:50:00,3,3.469,5.5,CHRG
143:57:51,191,2,1:55:00,3,3.515,5.75,CHRG
144:02:51,191,2,2:00:00,0.1,3.65,5.86,CHRG
144:03:39,191,2,2:00:48,0.06,3.65,5.86,CHRG
144:33:39,191,3,0:30:00,0,3.529,0,REST
144:38:39,191,4,0:05:00,-3,3.244,-0.25,DCHG
144:43:39,191,4,0:10:00,-3,3.243,-0.5,DCHG
144:48:39,191,4,0:15:00,-3,3.241,-0.75,DCHG
144:53:39,191,4,0:20:00,-3,3.24,-1,DCHG
144:58:39,191,4,0:25:00,-3,3.235,-1.25,DCHG
145:03:39,191,4,0:30:00,-3,3.229,-1.5,DCHG
145:08:39,191,4,0:35:00,-3,3.224,-1.75,DCHG
145:13:39,191,4,0:40:00,-3,3.215,-2,DCHG
145:18:39,191,4,0:45:00,-3,3.209,-2.25,DCHG
145:23:39,191,4,0:50:00,-3,3.205,-2.5,DCHG
145:28:39,191,4,0:55:00,-3,3.201,-2.75,DCHG
145:33:39,191,4,1:00:00,-3,3.197,-3,DCHG
145:38:39,191,4,1:05:00,-3,3.193,-3.25,DCHG
145:43:39,191,4,1:10:00,-3,3.187,-3.5,DCHG
145:48:39,191,4,1:15:00,-3,3.18,-3.75,DCHG
145:53:39,191,4,1:20:00,-3,3.173,-4,DCHG
145:58:39,191,4,1:25:00,-3,3.163,-4.25,DCHG
146:03:39,191,4,1:30:00,-3,3.151,-4.5,DCHG
146:08:39,191,4,1:35:00,-3,3.133,-4.75,DCHG
146:13:39,191,4,1:40:00,-3,3.112,-5,DCHG
146:18:39,191,4,1:45:00,-3,3.093,-5.25,DCHG
146:23:39,191,4,1:50:00,-3,3.056,-5.5,DCHG
146:28:39,191,4,1:55:00,-3,2.837,-5.75,DCHG
146:30:57,191,4,1:57:18,-3,2.498,-5.86,DCHG
147:00:57,191,5,0:30:00,0,2.776,0,REST
147:05:57,192,2,0:05:00,3,3.233,0.25,CHRG
147:10:57,192,2,0:10:00,3,3.309,0.5,CHRG
147:15:57,192,2,0:15:00,3,3.321,0.75,CHRG
147:20:57,192,2,0:20:00,3,3.341,1,CHRG
147:25:57,192,2,0:25:00,3,3.363,1.25,CHRG
147:30:57,192,2,0:30:00,3,3.381,1.5,CHRG
147:35:57,192,2,0:35:00,3,3.389,1.75,CHRG
147:40:57,192,2,0:40:00,3,3.392,2,CHRG
147:45:57,192,2,0:45:00,3,3.394,2.25,CHRG
147:50:57,192,2,0:50:00,3,3.397,2.5,CHRG
147:55:57,192,2,0:55:00,3,3.4,2.75,CHRG
148:00:57,192,2,1:00:00,3,3.403,3,CHRG
148:05:57,192,2,1:05:00,3,3.407,3.25,CHRG
148:10:57,192,2,1:10:00,3,3.413,3.5,CHRG
148:15:57,192,2,1:15:00,3,3.421,3.75,CHRG
148:20:57,192,2,1:20:00,3,3.426,4,CHRG
148:25:57,192,2,1:25:00,3,3.432,4.25,CHRG
148:30:57,192,2,1:30:00,3,3.435,4.5,CHRG
148:35:57,192,2,1:35:00,3,3.441,4.75,CHRG
148:40:57,192,2,1:40:00,3,3.448,5,CHRG
148:45:57,192,2,1:45:00,3,3.455,5.25,CHRG
148:50:57,192,2,1:50:00,3,3.468,5.5,CHRG
148:55:57,192,2,1:55:00,3,3.515,5.75,CHRG
149:00:57,192,2,2:00:00,0.09,3.65,5.86,CHRG
149:01:41,192,2,2:00:44,0.06,3.65,5.86,CHRG
149:31:41,192,3,0:30:00,0,3.531,0,REST
149:36:41,192,4,0:05:00,-3,3.244,-0.25,DCHG
149:41:41,192,4,0:10:00,-3,3.243,-0.5,DCHG
149:46:41,192,4,0:15:00,-3,3.241,-0.75,DCHG
149:51:41,192,4,0:20:00,-3,3.239,-1,DCHG
149:56:41,192,4,0:25:00,-3,3.234,-1.25,DCHG
150:01:41,192,4,0:30:00,-3,3.229,-1.5,DCHG
150:06:41,192,4,0:35:00,-3,3.223,-1.75,DCHG
150:11:41,192,4,0:40:00,-3,3.214,-2,DCHG
150:16:41,192,4,0:45:00,-3,3.209,-2.25,DCHG
150:21:41,192,4,0:50:00,-3,3.205,-2.5,DCHG
150:26:41,192,4,0:55:00,-3,3.201,-2.75,DCHG
150:31:41,192,4,1:00:00,-3,3.195,-3,DCHG
150:36:41,192,4,1:05:00,-3,3.192,-3.25,DCHG
150:41:41,192,4,1:10:00,-3,3.185,-3.5,DCHG
150:46:41,192,4,1:15:00,-3,3.179,-3.75,DCHG
150:51:41,192,4,1:20:00,-3,3.172,-4,DCHG
150:56:41,192,4,1:25:00,-3,3.163,-4.25,DCHG
151:01:41,192,4,1:30:00,-3,3.15,-4.5,DCHG
151:06:41,192,4,1:35:00,-3,3.133,-4.75,DCHG
151:11:41,192,4,1:40:00,-3,3.11,-5,DCHG
151:16:41,192,4,1:45:00,-3,3.093,-5.25,DCHG
151:21:41,192,4,1:50:00,-3,3.055,-5.5,DCHG
151:26:41,192,4,1:55:00,-3,2.835,-5.75,DCHG
151:28:58,192,4,1:57:17,-3,2.497,-5.86,DCHG
151:58:58,192,5,0:30:00,0,2.777,0,REST
152:03:58,193,2,0:05:00,3,3.233,0.25,CHRG
152:08:58,193,2,0:10:00,3,3.309,0.5,CHRG
152:13:58,193,2,0:15:00,3,3.321,0.75,CHRG
152:18:58,193,2,0:20:00,3,3.341,1,CHRG
152:23:58,193,2,0:25:00,3,3.363,1.25,CHRG
152:28:58,193,2,0:30:00,3,3.381,1.5,CHRG
152:33:58,193,2,0:35:00,3,3.389,1.75,CHRG
152:38:58,193,2,0:40:00,3,3.392,2,CHRG
152:43:58,193,2,0:45:00,3,3.395,2.25,CHRG
152:48:58,193,2,0:50:00,3,3.397,2.5,CHRG
152:53:58,193,2,0:55:00,3,3.401,2.75,CHRG
152:58:58,193,2,1:00:00,3,3.403,3,CHRG
153:03:58,193,2,1:05:00,3,3.409,3.25,CHRG
153:08:58,193,2,1:10:00,3,3.415,3.5,CHRG
153:13:58,193,2,1:15:00,3,3.421,3.75,CHRG
153:18:58,193,2,1:20:00,3,3.427,4,CHRG
153:23:58,193,2,1:25:00,3,3.432,4.25,CHRG
153:28:58,193,2,1:30:00,3,3.435,4.5,CHRG
153:33:58,193,2,1:35:00,3,3.441,4.75,CHRG
153:38:58,193,2,1:40:00,3,3.448,5,CHRG
153:43:58,193,2,1:45:00,3,3.456,5.25,CHRG
153:48:58,193,2,1:50:00,3,3.469,5.5,CHRG
153:53:58,193,2,1:55:00,3,3.516,5.75,CHRG
153:58:58,193,2,2:00:00,0.08,3.65,5.86,CHRG
153:59:48,193,2,2:00:50,0.06,3.65,5.86,CHRG
154:29:48,193,3,0:30:00,0,3.531,0,REST
154:34:48,193,4,0:05:00,-3,3.243,-0.25,DCHG
154:39:48,193,4,0:10:00,-3,3.242,-0.5,DCHG
154:44:48,193,4,0:15:00,-3,3.241,-0.75,DCHG
154:49:48,193,4,0:20:00,-3,3.237,-1,DCHG
154:54:48,193,4,0:25:00,-3,3.233,-1.25,DCHG
154:59:48,193,4,0:30:00,-3,3.228,-1.5,DCHG
155:04:48,193,4,0:35:00,-3,3.221,-1.75,DCHG
155:09:48,193,4,0:40:00,-3,3.213,-2,DCHG
155:14:48,193,4,0:45:00,-3,3.209,-2.25,DCHG
