Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
138:09:15,161,4,0:50:00,-3,3.208,-2.5,DCHG,12630
138:14:15,161,4,0:55:00,-3,3.203,-2.75,DCHG,12631
138:19:15,161,4,1:00:00,-3,3.197,-3,DCHG,12632
138:24:15,161,4,1:05:00,-3,3.193,-3.25,DCHG,12633
138:29:15,161,4,1:10:00,-3,3.188,-3.5,DCHG,12634
138:34:15,161,4,1:15:00,-3,3.182,-3.75,DCHG,12635
138:39:15,161,4,1:20:00,-3,3.176,-4,DCHG,12636
138:44:15,161,4,1:25:00,-3,3.165,-4.25,DCHG,12637
138:49:15,161,4,1:30:00,-3,3.153,-4.5,DCHG,12638
138:54:15,161,4,1:35:00,-3,3.137,-4.75,DCHG,12639
138:59:15,161,4,1:40:00,-3,3.114,-5,DCHG,12640
139:04:15,161,4,1:45:00,-3,3.097,-5.25,DCHG,12641
139:09:15,161,4,1:50:00,-3,3.067,-5.5,DCHG,12642
139:14:15,161,4,1:55:00,-3,2.882,-5.75,DCHG,12643
139:17:09,161,4,1:57:54,-3,2.499,-5.89,DCHG,12644
139:47:09,161,5,0:30:00,0,2.77,0,REST,12645
139:52:09,162,2,0:05:00,3,3.228,0.25,CHRG,12646
139:57:09,162,2,0:10:00,3,3.305,0.5,CHRG,12647
140:02:09,162,2,0:15:00,3,3.318,0.75,CHRG,12648
140:07:09,162,2,0:20:00,3,3.337,1,CHRG,12649
140:12:09,162,2,0:25:00,3,3.359,1.25,CHRG,12650
140:17:09,162,2,0:30:00,3,3.377,1.5,CHRG,12651
140:22:09,162,2,0:35:00,3,3.386,1.75,CHRG,12652
140:27:09,162,2,0:40:00,3,3.389,2,CHRG,12653
140:32:09,162,2,0:45:00,3,3.391,2.25,CHRG,12654
140:37:09,162,2,0:50:00,3,3.393,2.5,CHRG,12655
140:42:09,162,2,0:55:00,3,3.396,2.75,CHRG,12656
140:47:09,162,2,1:00:00,3,3.4,3,CHRG,12657
140:52:09,162,2,1:05:00,3,3.405,3.25,CHRG,12658
140:57:09,162,2,1:10:00,3,3.411,3.5,CHRG,12659
141:02:09,162,2,1:15:00,3,3.419,3.75,CHRG,12660
141:07:09,162,2,1:20:00,3,3.425,4,CHRG,12661
141:12:09,162,2,1:25:00,3,3.432,4.25,CHRG,12662
141:17:09,162,2,1:30:00,3,3.435,4.5,CHRG,12663
141:22:09,162,2,1:35:00,3,3.44,4.75,CHRG,12664
141:27:09,162,2,1:40:00,3,3.447,5,CHRG,12665
141:32:09,162,2,1:45:00,3,3.453,5.25,CHRG,12666
141:37:09,162,2,1:50:00,3,3.465,5.5,CHRG,12667
141:42:09,162,2,1:55:00,3,3.502,5.75,CHRG,12668
141:47:09,162,2,2:00:00,0.11,3.65,5.89,CHRG,12669
141:48:15,162,2,2:01:06,0.06,3.65,5.89,CHRG,12670
142:18:15,162,3,0:30:00,0,3.535,0,REST,12671
0:00:01,1,1,0:00:01,0,3.353,0,REST,12672
0:00:02,162,1,0:00:01,0,3.353,0,REST,12673
0:01:18,162,2,0:01:16,0.06,3.65,0.02,CHRG,12674
0:31:18,162,3,0:30:00,0,3.587,0,REST,12675
0:36:18,162,4,0:05:00,-3,3.241,-0.25,DCHG,12676
0:41:18,162,4,0:10:00,-3,3.24,-0.5,DCHG,12677
0:46:18,162,4,0:15:00,-3,3.236,-0.75,DCHG,12678
0:51:18,162,4,0:20:00,-3,3.233,-1,DCHG,12679
0:56:18,162,4,0:25:00,-3,3.229,-1.25,DCHG,12680
1:01:18,162,4,0:30:00,-3,3.224,-1.5,DCHG,12681
1:06:18,162,4,0:35:00,-3,3.217,-1.75,DCHG,12682
1:11:18,162,4,0:40:00,-3,3.211,-2,DCHG,12683
1:16:18,162,4,0:45:00,-3,3.208,-2.25,DCHG,12684
1:21:18,162,4,0:50:00,-3,3.203,-2.5,DCHG,12685
1:26:18,162,4,0:55:00,-3,3.199,-2.75,DCHG,12686
1:31:18,162,4,1:00:00,-3,3.195,-3,DCHG,12687
1:36:18,162,4,1:05:00,-3,3.189,-3.25,DCHG,12688
1:41:18,162,4,1:10:00,-3,3.184,-3.5,DCHG,12689
1:46:18,162,4,1:15:00,-3,3.177,-3.75,DCHG,12690
1:51:18,162,4,1:20:00,-3,3.169,-4,DCHG,12691
1:56:18,162,4,1:25:00,-3,3.161,-4.25,DCHG,12692
2:01:18,162,4,1:30:00,-3,3.147,-4.5,DCHG,12693
2:06:18,162,4,1:35:00,-3,3.129,-4.75,DCHG,12694
2:11:18,162,4,1:40:00,-3,3.107,-5,DCHG,12695
2:16:18,162,4,1:45:00,-3,3.089,-5.25,DCHG,12696
2:21:18,162,4,1:50:00,-3,3.041,-5.5,DCHG,12697
2:26:18,162,4,1:55:00,-3,2.779,-5.75,DCHG,12698
2:27:58,162,4,1:56:40,-3,2.495,-5.83,DCHG,12699
2:57:58,162,5,0:30:00,0,2.787,0,REST,12700
3:02:58,163,2,0:05:00,3,3.237,0.25,CHRG,12701
3:07:58,163,2,0:10:00,3,3.309,0.5,CHRG,12702
3:12:58,163,2,0:15:00,3,3.321,0.75,CHRG,12703
3:17:58,163,2,0:20:00,3,3.343,1,CHRG,12704
3:22:58,163,2,0:25:00,3,3.364,1.25,CHRG,12705
3:27:58,163,2,0:30:00,3,3.381,1.5,CHRG,12706
3:32:58,163,2,0:35:00,3,3.389,1.75,CHRG,12707
3:37:58,163,2,0:40:00,3,3.392,2,CHRG,12708
3:42:58,163,2,0:45:00,3,3.395,2.25,CHRG,12709
3:47:58,163,2,0:50:00,3,3.397,2.5,CHRG,12710
3:52:58,163,2,0:55:00,3,3.401,2.75,CHRG,12711
3:57:58,163,2,1:00:00,3,3.403,3,CHRG,12712
4:02:58,163,2,1:05:00,3,3.408,3.25,CHRG,12713
4:07:58,163,2,1:10:00,3,3.414,3.5,CHRG,12714
4:12:58,163,2,1:15:00,3,3.421,3.75,CHRG,12715
4:17:58,163,2,1:20:00,3,3.427,4,CHRG,12716
4:22:58,163,2,1:25:00,3,3.433,4.25,CHRG,12717
4:27:58,163,2,1:30:00,3,3.436,4.5,CHRG,12718
4:32:58,163,2,1:35:00,3,3.442,4.75,CHRG,12719
4:37:58,163,2,1:40:00,3,3.449,5,CHRG,12720
4:42:58,163,2,1:45:00,3,3.457,5.25,CHRG,12721
4:47:58,163,2,1:50:00,3,3.471,5.5,CHRG,12722
4:52:58,163,2,1:55:00,3,3.539,5.75,CHRG,12723
4:57:58,163,2,2:00:00,0.06,3.65,5.83,CHRG,12724
4:58:02,163,2,2:00:04,0.06,3.65,5.83,CHRG,12725
5:28:02,163,3,0:30:00,0,3.527,0,REST,12726
5:33:02,163,4,0:05:00,-3,3.241,-0.25,DCHG,12727
5:38:02,163,4,0:10:00,-3,3.241,-0.5,DCHG,12728
5:43:02,163,4,0:15:00,-3,3.237,-0.75,DCHG,12729
5:48:02,163,4,0:20:00,-3,3.235,-1,DCHG,12730
5:53:02,163,4,0:25:00,-3,3.231,-1.25,DCHG,12731
5:58:02,163,4,0:30:00,-3,3.225,-1.5,DCHG,12732
6:03:02,163,4,0:35:00,-3,3.219,-1.75,DCHG,12733
6:08:02,163,4,0:40:00,-3,3.211,-2,DCHG,12734
6:13:02,163,4,0:45:00,-3,3.208,-2.25,DCHG,12735
6:18:02,163,4,0:50:00,-3,3.203,-2.5,DCHG,12736
6:23:02,163,4,0:55:00,-3,3.199,-2.75,DCHG,12737
6:28:02,163,4,1:00:00,-3,3.194,-3,DCHG,12738
6:33:02,163,4,1:05:00,-3,3.189,-3.25,DCHG,12739
6:38:02,163,4,1:10:00,-3,3.184,-3.5,DCHG,12740
6:43:02,163,4,1:15:00,-3,3.177,-3.75,DCHG,12741
6:48:02,163,4,1:20:00,-3,3.169,-4,DCHG,12742
6:53:02,163,4,1:25:00,-3,3.161,-4.25,DCHG,12743
6:58:02,163,4,1:30:00,-3,3.147,-4.5,DCHG,12744
7:03:02,163,4,1:35:00,-3,3.129,-4.75,DCHG,12745
7:08:02,163,4,1:40:00,-3,3.106,-5,DCHG,12746
7:13:02,163,4,1:45:00,-3,3.088,-5.25,DCHG,12747
7:18:02,163,4,1:50:00,-3,3.041,-5.5,DCHG,12748
7:23:02,163,4,1:55:00,-3,2.785,-5.75,DCHG,12749
7:24:49,163,4,1:56:47,-3,2.497,-5.83,DCHG,12750
7:54:49,163,5,0:30:00,0,2.787,0,REST,12751
7:59:49,164,2,0:05:00,3,3.239,0.25,CHRG,12752
8:04:49,164,2,0:10:00,3,3.311,0.5,CHRG,12753
8:09:49,164,2,0:15:00,3,3.323,0.75,CHRG,12754
8:14:49,164,2,0:20:00,3,3.345,1,CHRG,12755
8:19:49,164,2,0:25:00,3,3.365,1.25,CHRG,12756
8:24:49,164,2,0:30:00,3,3.384,1.5,CHRG,12757
8:29:49,164,2,0:35:00,3,3.391,1.75,CHRG,12758
8:34:49,164,2,0:40:00,3,3.393,2,CHRG,12759
8:39:49,164,2,0:45:00,3,3.395,2.25,CHRG,12760
8:44:49,164,2,0:50:00,3,3.399,2.5,CHRG,12761
8:49:49,164,2,0:55:00,3,3.401,2.75,CHRG,12762
8:54:49,164,2,1:00:00,3,3.405,3,CHRG,12763
8:59:49,164,2,1:05:00,3,3.409,3.25,CHRG,12764
9:04:49,164,2,1:10:00,3,3.417,3.5,CHRG,12765
9:09:49,164,2,1:15:00,3,3.423,3.75,CHRG,12766
9:14:49,164,2,1:20:00,3,3.428,4,CHRG,12767
9:19:49,164,2,1:25:00,3,3.433,4.25,CHRG,12768
9:24:49,164,2,1:30:00,3,3.437,4.5,CHRG,12769
9:29:49,164,2,1:35:00,3,3.443,4.75,CHRG,12770
9:34:49,164,2,1:40:00,3,3.449,5,CHRG,12771
9:39:49,164,2,1:45:00,3,3.459,5.25,CHRG,12772
9:44:49,164,2,1:50:00,3,3.473,5.5,CHRG,12773
9:49:49,164,2,1:55:00,3,3.536,5.75,CHRG,12774
9:54:49,164,2,2:00:00,0.08,3.65,5.83,CHRG,12775
9:55:17,164,2,2:00:28,0.06,3.65,5.83,CHRG,12776
10:25:17,164,3,0:30:00,0,3.523,0,REST,12777
10:30:17,164,4,0:05:00,-3,3.243,-0.25,DCHG,12778
10:35:17,164,4,0:10:00,-3,3.241,-0.5,DCHG,12779
10:40:17,164,4,0:15:00,-3,3.239,-0.75,DCHG,12780
10:45:17,164,4,0:20:00,-3,3.235,-1,DCHG,12781
10:50:17,164,4,0:25:00,-3,3.232,-1.25,DCHG,12782
10:55:17,164,4,0:30:00,-3,3.227,-1.5,DCHG,12783
11:00:17,164,4,0:35:00,-3,3.219,-1.75,DCHG,12784
11:05:17,164,4,0:40:00,-3,3.212,-2,DCHG,12785
11:10:17,164,4,0:45:00,-3,3.208,-2.25,DCHG,12786
11:15:17,164,4,0:50:00,-3,3.202,-2.5,DCHG,12787
11:20:17,164,4,0:55:00,-3,3.197,-2.75,DCHG,12788
11:25:17,164,4,1:00:00,-3,3.193,-3,DCHG,12789
11:30:17,164,4,1:05:00,-3,3.188,-3.25,DCHG,12790
11:35:17,164,4,1:10:00,-3,3.183,-3.5,DCHG,12791
11:40:17,164,4,1:15:00,-3,3.177,-3.75,DCHG,12792
11:45:17,164,4,1:20:00,-3,3.169,-4,DCHG,12793
11:50:17,164,4,1:25:00,-3,3.16,-4.25,DCHG,12794
11:55:17,164,4,1:30:00,-3,3.146,-4.5,DCHG,12795
12:00:17,164,4,1:35:00,-3,3.129,-4.75,DCHG,12796
12:05:17,164,4,1:40:00,-3,3.105,-5,DCHG,12797
12:10:17,164,4,1:45:00,-3,3.086,-5.25,DCHG,12798
12:15:17,164,4,1:50:00,-3,3.042,-5.5,DCHG,12799
12:20:17,164,4,1:55:00,-3,2.795,-5.75,DCHG,12800
12:22:13,164,4,1:56:56,-3,2.499,-5.84,DCHG,12801
12:52:13,164,5,0:30:00,0,2.79,0,REST,12802
12:57:13,165,2,0:05:00,3,3.241,0.25,CHRG,12803
13:02:13,165,2,0:10:00,3,3.313,0.5,CHRG,12804
13:07:13,165,2,0:15:00,3,3.325,0.75,CHRG,12805
13:12:13,165,2,0:20:00,3,3.345,1,CHRG,12806
13:17:13,165,2,0:25:00,3,3.368,1.25,CHRG,12807
13:22:13,165,2,0:30:00,3,3.385,1.5,CHRG,12808
13:27:13,165,2,0:35:00,3,3.391,1.75,CHRG,12809
13:32:13,165,2,0:40:00,3,3.395,2,CHRG,12810
13:37:13,165,2,0:45:00,3,3.397,2.25,CHRG,12811
13:42:13,165,2,0:50:00,3,3.4,2.5,CHRG,12812
13:47:13,165,2,0:55:00,3,3.402,2.75,CHRG,12813
13:52:13,165,2,1:00:00,3,3.405,3,CHRG,12814
13:57:13,165,2,1:05:00,3,3.41,3.25,CHRG,12815
14:02:13,165,2,1:10:00,3,3.417,3.5,CHRG,12816
14:07:13,165,2,1:15:00,3,3.423,3.75,CHRG,12817
14:12:13,165,2,1:20:00,3,3.429,4,CHRG,12818
14:17:13,165,2,1:25:00,3,3.433,4.25,CHRG,12819
14:22:13,165,2,1:30:00,3,3.438,4.5,CHRG,12820
14:27:13,165,2,1:35:00,3,3.443,4.75,CHRG,12821
14:32:13,165,2,1:40:00,3,3.45,5,CHRG,12822
14:37:13,165,2,1:45:00,3,3.459,5.25,CHRG,12823
14:42:13,165,2,1:50:00,3,3.473,5.5,CHRG,12824
14:47:13,165,2,1:55:00,3,3.531,5.75,CHRG,12825
14:52:13,165,2,2:00:00,0.08,3.65,5.84,CHRG,12826
14:52:51,165,2,2:00:38,0.06,3.65,5.84,CHRG,12827
15:22:51,165,3,0:30:00,0,3.519,0,REST,12828
15:27:51,165,4,0:05:00,-3,3.243,-0.25,DCHG,12829
15:32:51,165,4,0:10:00,-3,3.241,-0.5,DCHG,12830
15:37:51,165,4,0:15:00,-3,3.24,-0.75,DCHG,12831
15:42:51,165,4,0:20:00,-3,3.236,-1,DCHG,12832
15:47:51,165,4,0:25:00,-3,3.233,-1.25,DCHG,12833
15:52:51,165,4,0:30:00,-3,3.227,-1.5,DCHG,12834
15:57:51,165,4,0:35:00,-3,3.221,-1.75,DCHG,12835
16:02:51,165,4,0:40:00,-3,3.213,-2,DCHG,12836
16:07:51,165,4,0:45:00,-3,3.209,-2.25,DCHG,12837
16:12:51,165,4,0:50:00,-3,3.204,-2.5,DCHG,12838
16:17:51,165,4,0:55:00,-3,3.199,-2.75,DCHG,12839
16:22:51,165,4,1:00:00,-3,3.195,-3,DCHG,12840
16:27:51,165,4,1:05:00,-3,3.191,-3.25,DCHG,12841
16:32:51,165,4,1:10:00,-3,3.185,-3.5,DCHG,12842
16:37:51,165,4,1:15:00,-3,3.179,-3.75,DCHG,12843
16:42:51,165,4,1:20:00,-3,3.171,-4,DCHG,12844
16:47:51,165,4,1:25:00,-3,3.161,-4.25,DCHG,12845
16:52:51,165,4,1:30:00,-3,3.149,-4.5,DCHG,12846
16:57:51,165,4,1:35:00,-3,3.131,-4.75,DCHG,12847
17:02:51,165,4,1:40:00,-3,3.109,-5,DCHG,12848
17:07:51,165,4,1:45:00,-3,3.091,-5.25,DCHG,12849
17:12:51,165,4,1:50:00,-3,3.051,-5.5,DCHG,12850
17:17:51,165,4,1:55:00,-3,2.821,-5.75,DCHG,12851
17:19:59,165,4,1:57:08,-3,2.497,-5.85,DCHG,12852
17:49:59,165,5,0:30:00,0,2.777,0,REST,12853
17:54:59,166,2,0:05:00,3,3.235,0.25,CHRG,12854
17:59:59,166,2,0:10:00,3,3.309,0.5,CHRG,12855
18:04:59,166,2,0:15:00,3,3.321,0.75,CHRG,12856
18:09:59,166,2,0:20:00,3,3.341,1,CHRG,12857
18:14:59,166,2,0:25:00,3,3.363,1.25,CHRG,12858
18:19:59,166,2,0:30:00,3,3.38,1.5,CHRG,12859
18:24:59,166,2,0:35:00,3,3.389,1.75,CHRG,12860
18:29:59,166,2,0:40:00,3,3.391,2,CHRG,12861
18:34:59,166,2,0:45:00,3,3.393,2.25,CHRG,12862
18:39:59,166,2,0:50:00,3,3.396,2.5,CHRG,12863
18:44:59,166,2,0:55:00,3,3.4,2.75,CHRG,12864
18:49:59,166,2,1:00:00,3,3.402,3,CHRG,12865
18:54:59,166,2,1:05:00,3,3.407,3.25,CHRG,12866
18:59:59,166,2,1:10:00,3,3.412,3.5,CHRG,12867
19:04:59,166,2,1:15:00,3,3.419,3.75,CHRG,12868
19:09:59,166,2,1:20:00,3,3.425,4,CHRG,12869
19:14:59,166,2,1:25:00,3,3.429,4.25,CHRG,12870
19:19:59,166,2,1:30:00,3,3.434,4.5,CHRG,12871
19:24:59,166,2,1:35:00,3,3.439,4.75,CHRG,12872
19:29:59,166,2,1:40:00,3,3.445,5,CHRG,12873
19:34:59,166,2,1:45:00,3,3.453,5.25,CHRG,12874
19:39:59,166,2,1:50:00,3,3.465,5.5,CHRG,12875
19:44:59,166,2,1:55:00,3,3.513,5.75,CHRG,12876
19:49:59,166,2,2:00:00,0.07,3.65,5.85,CHRG,12877
19:50:16,166,2,2:00:17,0.06,3.65,5.85,CHRG,12878
20:20:16,166,3,0:30:00,0,3.529,0,REST,12879
20:25:16,166,4,0:05:00,-3,3.246,-0.25,DCHG,12880
20:30:16,166,4,0:10:00,-3,3.245,-0.5,DCHG,12881
20:35:16,166,4,0:15:00,-3,3.243,-0.75,DCHG,12882
20:40:16,166,4,0:20:00,-3,3.241,-1,DCHG,12883
20:45:16,166,4,0:25:00,-3,3.237,-1.25,DCHG,12884
20:50:16,166,4,0:30:00,-3,3.231,-1.5,DCHG,12885
20:55:16,166,4,0:35:00,-3,3.225,-1.75,DCHG,12886
21:00:16,166,4,0:40:00,-3,3.217,-2,DCHG,12887
21:05:16,166,4,0:45:00,-3,3.211,-2.25,DCHG,12888
21:10:16,166,4,0:50:00,-3,3.208,-2.5,DCHG,12889
21:15:16,166,4,0:55:00,-3,3.203,-2.75,DCHG,12890
21:20:16,166,4,1:00:00,-3,3.198,-3,DCHG,12891
21:25:16,166,4,1:05:00,-3,3.193,-3.25,DCHG,12892
21:30:16,166,4,1:10:00,-3,3.189,-3.5,DCHG,12893
21:35:16,166,4,1:15:00,-3,3.182,-3.75,DCHG,12894
21:40:16,166,4,1:20:00,-3,3.176,-4,DCHG,12895
21:45:16,166,4,1:25:00,-3,3.165,-4.25,DCHG,12896
21:50:16,166,4,1:30:00,-3,3.153,-4.5,DCHG,12897
21:55:16,166,4,1:35:00,-3,3.135,-4.75,DCHG,12898
22:00:16,166,4,1:40:00,-3,3.113,-5,DCHG,12899
22:05:16,166,4,1:45:00,-3,3.097,-5.25,DCHG,12900
22:10:16,166,4,1:50:00,-3,3.06,-5.5,DCHG,12901
22:15:16,166,4,1:55:00,-3,2.843,-5.75,DCHG,12902
22:17:35,166,4,1:57:19,-3,2.493,-5.86,DCHG,12903
22:47:35,166,5,0:30:00,0,2.767,0,REST,12904
22:52:35,167,2,0:05:00,3,3.23,0.25,CHRG,12905
22:57:35,167,2,0:10:00,3,3.307,0.5,CHRG,12906
23:02:35,167,2,0:15:00,3,3.32,0.75,CHRG,12907
23:07:35,167,2,0:20:00,3,3.339,1,CHRG,12908
23:12:35,167,2,0:25:00,3,3.361,1.25,CHRG,12909
23:17:35,167,2,0:30:00,3,3.379,1.5,CHRG,12910
23:22:35,167,2,0:35:00,3,3.388,1.75,CHRG,12911
23:27:35,167,2,0:40:00,3,3.391,2,CHRG,12912
23:32:35,167,2,0:45:00,3,3.393,2.25,CHRG,12913
23:37:35,167,2,0:50:00,3,3.395,2.5,CHRG,12914
23:42:35,167,2,0:55:00,3,3.4,2.75,CHRG,12915
23:47:35,167,2,1:00:00,3,3.402,3,CHRG,12916
23:52:35,167,2,1:05:00,3,3.407,3.25,CHRG,12917
23:57:35,167,2,1:10:00,3,3.413,3.5,CHRG,12918
24:02:35,167,2,1:15:00,3,3.419,3.75,CHRG,12919
24:07:35,167,2,1:20:00,3,3.425,4,CHRG,12920
24:12:35,167,2,1:25:00,3,3.431,4.25,CHRG,12921
24:17:35,167,2,1:30:00,3,3.435,4.5,CHRG,12922
24:22:35,167,2,1:35:00,3,3.44,4.75,CHRG,12923
24:27:35,167,2,1:40:00,3,3.446,5,CHRG,12924
24:32:35,167,2,1:45:00,3,3.453,5.25,CHRG,12925
24:37:35,167,2,1:50:00,3,3.466,5.5,CHRG,12926
24:42:35,167,2,1:55:00,3,3.512,5.75,CHRG,12927
24:47:35,167,2,2:00:00,0.08,3.65,5.86,CHRG,12928
24:48:10,167,2,2:00:35,0.06,3.65,5.86,CHRG,12929
25:18:10,167,3,0:30:00,0,3.529,0,REST,12930
25:23:10,167,4,0:05:00,-3,3.245,-0.25,DCHG,12931
25:28:10,167,4,0:10:00,-3,3.243,-0.5,DCHG,12932
25:33:10,167,4,0:15:00,-3,3.241,-0.75,DCHG,12933
25:38:10,167,4,0:20:00,-3,3.24,-1,DCHG,12934
25:43:10,167,4,0:25:00,-3,3.235,-1.25,DCHG,12935
25:48:10,167,4,0:30:00,-3,3.229,-1.5,DCHG,12936
25:53:10,167,4,0:35:00,-3,3.224,-1.75,DCHG,12937
25:58:10,167,4,0:40:00,-3,3.215,-2,DCHG,12938
26:03:10,167,4,0:45:00,-3,3.209,-2.25,DCHG,12939
26:08:10,167,4,0:50:00,-3,3.205,-2.5,DCHG,12940
26:13:10,167,4,0:55:00,-3,3.201,-2.75,DCHG,12941
26:18:10,167,4,1:00:00,-3,3.196,-3,DCHG,12942
26:23:10,167,4,1:05:00,-3,3.192,-3.25,DCHG,12943
26:28:10,167,4,1:10:00,-3,3.186,-3.5,DCHG,12944
26:33:10,167,4,1:15:00,-3,3.18,-3.75,DCHG,12945
26:38:10,167,4,1:20:00,-3,3.173,-4,DCHG,12946
26:43:10,167,4,1:25:00,-3,3.163,-4.25,DCHG,12947
26:48:10,167,4,1:30:00,-3,3.15,-4.5,DCHG,12948
26:53:10,167,4,1:35:00,-3,3.133,-4.75,DCHG,12949
26:58:10,167,4,1:40:00,-3,3.111,-5,DCHG,12950
27:03:10,167,4,1:45:00,-3,3.093,-5.25,DCHG,12951
27:08:10,167,4,1:50:00,-3,3.056,-5.5,DCHG,12952
27:13:10,167,4,1:55:00,-3,2.837,-5.75,DCHG,12953
27:15:29,167,4,1:57:19,-3,2.495,-5.86,DCHG,12954
27:45:29,167,5,0:30:00,0,2.776,0,REST,12955
27:50:29,168,2,0:05:00,3,3.235,0.25,CHRG,12956
27:55:29,168,2,0:10:00,3,3.309,0.5,CHRG,12957
28:00:29,168,2,0:15:00,3,3.321,0.75,CHRG,12958
28:05:29,168,2,0:20:00,3,3.342,1,CHRG,12959
28:10:29,168,2,0:25:00,3,3.364,1.25,CHRG,12960
28:15:29,168,2,0:30:00,3,3.381,1.5,CHRG,12961
28:20:29,168,2,0:35:00,3,3.389,1.75,CHRG,12962
28:25:29,168,2,0:40:00,3,3.393,2,CHRG,12963
28:30:29,168,2,0:45:00,3,3.395,2.25,CHRG,12964
28:35:29,168,2,0:50:00,3,3.397,2.5,CHRG,12965
28:40:29,168,2,0:55:00,3,3.401,2.75,CHRG,12966
28:45:29,168,2,1:00:00,3,3.404,3,CHRG,12967
28:50:29,168,2,1:05:00,3,3.409,3.25,CHRG,12968
28:55:29,168,2,1:10:00,3,3.416,3.5,CHRG,12969
29:00:29,168,2,1:15:00,3,3.421,3.75,CHRG,12970
29:05:29,168,2,1:20:00,3,3.427,4,CHRG,12971
29:10:29,168,2,1:25:00,3,3.432,4.25,CHRG,12972
29:15:29,168,2,1:30:00,3,3.437,4.5,CHRG,12973
29:20:29,168,2,1:35:00,3,3.441,4.75,CHRG,12974
29:25:29,168,2,1:40:00,3,3.449,5,CHRG,12975
29:30:29,168,2,1:45:00,3,3.457,5.25,CHRG,12976
29:35:29,168,2,1:50:00,3,3.469,5.5,CHRG,12977
29:40:29,168,2,1:55:00,3,3.517,5.75,CHRG,12978
29:45:29,168,2,2:00:00,0.09,3.65,5.86,CHRG,12979
29:46:22,168,2,2:00:53,0.06,3.65,5.86,CHRG,12980
30:16:22,168,3,0:30:00,0,3.522,0,REST,12981
30:21:22,168,4,0:05:00,-3,3.243,-0.25,DCHG,12982
30:26:22,168,4,0:10:00,-3,3.241,-0.5,DCHG,12983
30:31:22,168,4,0:15:00,-3,3.24,-0.75,DCHG,12984
30:36:22,168,4,0:20:00,-3,3.236,-1,DCHG,12985
30:41:22,168,4,0:25:00,-3,3.232,-1.25,DCHG,12986
30:46:22,168,4,0:30:00,-3,3.227,-1.5,DCHG,12987
30:51:22,168,4,0:35:00,-3,3.221,-1.75,DCHG,12988
30:56:22,168,4,0:40:00,-3,3.213,-2,DCHG,12989
31:01:22,168,4,0:45:00,-3,3.208,-2.25,DCHG,12990
31:06:22,168,4,0:50:00,-3,3.203,-2.5,DCHG,12991
31:11:22,168,4,0:55:00,-3,3.199,-2.75,DCHG,12992
31:16:22,168,4,1:00:00,-3,3.194,-3,DCHG,12993
31:21:22,168,4,1:05:00,-3,3.189,-3.25,DCHG,12994
31:26:22,168,4,1:10:00,-3,3.184,-3.5,DCHG,12995
31:31:22,168,4,1:15:00,-3,3.177,-3.75,DCHG,12996
31:36:22,168,4,1:20:00,-3,3.17,-4,DCHG,12997
31:41:22,168,4,1:25:00,-3,3.161,-4.25,DCHG,12998
31:46:22,168,4,1:30:00,-3,3.147,-4.5,DCHG,12999
31:51:22,168,4,1:35:00,-3,3.13,-4.75,DCHG,13000
31:56:22,168,4,1:40:00,-3,3.107,-5,DCHG,13001
32:01:22,168,4,1:45:00,-3,3.089,-5.25,DCHG,13002
32:06:22,168,4,1:50:00,-3,3.049,-5.5,DCHG,13003
32:11:22,168,4,1:55:00,-3,2.827,-5.75,DCHG,13004
32:13:38,168,4,1:57:16,-3,2.498,-5.86,DCHG,13005
32:43:38,168,5,0:30:00,0,2.786,0,REST,13006
32:48:38,169,2,0:05:00,3,3.239,0.25,CHRG,13007
32:53:38,169,2,0:10:00,3,3.311,0.5,CHRG,13008
32:58:38,169,2,0:15:00,3,3.323,0.75,CHRG,13009
33:03:38,169,2,0:20:00,3,3.345,1,CHRG,13010
33:08:38,169,2,0:25:00,3,3.366,1.25,CHRG,13011
33:13:38,169,2,0:30:00,3,3.384,1.5,CHRG,13012
33:18:38,169,2,0:35:00,3,3.391,1.75,CHRG,13013
33:23:38,169,2,0:40:00,3,3.394,2,CHRG,13014
33:28:38,169,2,0:45:00,3,3.396,2.25,CHRG,13015
33:33:38,169,2,0:50:00,3,3.4,2.5,CHRG,13016
33:38:38,169,2,0:55:00,3,3.401,2.75,CHRG,13017
33:43:38,169,2,1:00:00,3,3.405,3,CHRG,13018
33:48:38,169,2,1:05:00,3,3.41,3.25,CHRG,13019
33:53:38,169,2,1:10:00,3,3.417,3.5,CHRG,13020
33:58:38,169,2,1:15:00,3,3.423,3.75,CHRG,13021
34:03:38,169,2,1:20:00,3,3.429,4,CHRG,13022
34:08:38,169,2,1:25:00,3,3.433,4.25,CHRG,13023
34:13:38,169,2,1:30:00,3,3.437,4.5,CHRG,13024
34:18:38,169,2,1:35:00,3,3.443,4.75,CHRG,13025
34:23:38,169,2,1:40:00,3,3.449,5,CHRG,13026
34:28:38,169,2,1:45:00,3,3.459,5.25,CHRG,13027
34:33:38,169,2,1:50:00,3,3.473,5.5,CHRG,13028
34:38:38,169,2,1:55:00,3,3.522,5.75,CHRG,13029
34:43:38,169,2,2:00:00,0.1,3.65,5.86,CHRG,13030
34:44:49,169,2,2:01:11,0.06,3.65,5.86,CHRG,13031
35:14:49,169,3,0:30:00,0,3.521,0,REST,13032
35:19:49,169,4,0:05:00,-3,3.241,-0.25,DCHG,13033
35:24:49,169,4,0:10:00,-3,3.241,-0.5,DCHG,13034
