Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
230,2,1:30:00,3,3.436,4.5,CHRG,16120
230,2,1:35:00,3,3.441,4.75,CHRG,16121
230,2,1:40:00,3,3.448,5,CHRG,16122
230,2,1:45:00,3,3.455,5.25,CHRG,16123
230,2,1:50:00,3,3.469,5.5,CHRG,16124
230,2,1:55:00,3,3.528,5.75,CHRG,16125
230,2,2:00:00,0.07,3.65,5.84,CHRG,16126
230,2,2:00:17,0.06,3.65,5.84,CHRG,16127
230,3,0:30:00,0,3.535,0,REST,16128
230,4,0:05:00,-3,3.245,-0.25,DCHG,16129
230,4,0:10:00,-3,3.243,-0.5,DCHG,16130
230,4,0:15:00,-3,3.241,-0.75,DCHG,16131
230,4,0:20:00,-3,3.24,-1,DCHG,16132
230,4,0:25:00,-3,3.235,-1.25,DCHG,16133
230,4,0:30:00,-3,3.229,-1.5,DCHG,16134
230,4,0:35:00,-3,3.222,-1.75,DCHG,16135
230,4,0:40:00,-3,3.214,-2,DCHG,16136
230,4,0:45:00,-3,3.209,-2.25,DCHG,16137
230,4,0:50:00,-3,3.205,-2.5,DCHG,16138
230,4,0:55:00,-3,3.2,-2.75,DCHG,16139
230,4,1:00:00,-3,3.195,-3,DCHG,16140
230,4,1:05:00,-3,3.192,-3.25,DCHG,16141
230,4,1:10:00,-3,3.185,-3.5,DCHG,16142
230,4,1:15:00,-3,3.179,-3.75,DCHG,16143
230,4,1:20:00,-3,3.171,-4,DCHG,16144
230,4,1:25:00,-3,3.161,-4.25,DCHG,16145
230,4,1:30:00,-3,3.149,-4.5,DCHG,16146
230,4,1:35:00,-3,3.13,-4.75,DCHG,16147
230,4,1:40:00,-3,3.107,-5,DCHG,16148
230,4,1:45:00,-3,3.09,-5.25,DCHG,16149
230,4,1:50:00,-3,3.045,-5.5,DCHG,16150
230,4,1:55:00,-3,2.793,-5.75,DCHG,16151
230,4,1:56:49,-3,2.496,-5.84,DCHG,16152
230,5,0:30:00,0,2.778,0,REST,16153
231,2,0:05:00,3,3.235,0.25,CHRG,16154
231,2,0:10:00,3,3.309,0.5,CHRG,16155
231,2,0:15:00,3,3.322,0.75,CHRG,16156
231,2,0:20:00,3,3.342,1,CHRG,16157
231,2,0:25:00,3,3.364,1.25,CHRG,16158
231,2,0:30:00,3,3.381,1.5,CHRG,16159
231,2,0:35:00,3,3.39,1.75,CHRG,16160
231,2,0:40:00,3,3.393,2,CHRG,16161
231,2,0:45:00,3,3.395,2.25,CHRG,16162
231,2,0:50:00,3,3.397,2.5,CHRG,16163
231,2,0:55:00,3,3.401,2.75,CHRG,16164
231,2,1:00:00,3,3.403,3,CHRG,16165
231,2,1:05:00,3,3.408,3.25,CHRG,16166
231,2,1:10:00,3,3.414,3.5,CHRG,16167
231,2,1:15:00,3,3.421,3.75,CHRG,16168
231,2,1:20:00,3,3.426,4,CHRG,16169
231,2,1:25:00,3,3.432,4.25,CHRG,16170
231,2,1:30:00,3,3.435,4.5,CHRG,16171
231,2,1:35:00,3,3.441,4.75,CHRG,16172
231,2,1:40:00,3,3.448,5,CHRG,16173
231,2,1:45:00,3,3.455,5.25,CHRG,16174
231,1,0:00:01,0,2.751,0,REST,16175
231,1,0:00:01,0,2.783,0,REST,16176
231,2,0:05:00,3,3.237,0.25,CHRG,16177
231,2,0:10:00,3,3.311,0.5,CHRG,16178
231,2,0:15:00,3,3.323,0.75,CHRG,16179
231,2,0:20:00,3,3.343,1,CHRG,16180
231,2,0:25:00,3,3.365,1.25,CHRG,16181
231,2,0:30:00,3,3.383,1.5,CHRG,16182
231,2,0:35:00,3,3.391,1.75,CHRG,16183
231,2,0:40:00,3,3.393,2,CHRG,16184
231,2,0:45:00,3,3.395,2.25,CHRG,16185
231,2,0:50:00,3,3.399,2.5,CHRG,16186
231,2,0:55:00,3,3.401,2.75,CHRG,16187
231,2,1:00:00,3,3.405,3,CHRG,16188
231,2,1:05:00,3,3.41,3.25,CHRG,16189
231,2,1:10:00,3,3.417,3.5,CHRG,16190
231,2,1:15:00,3,3.423,3.75,CHRG,16191
231,2,1:20:00,3,3.429,4,CHRG,16192
231,2,1:25:00,3,3.433,4.25,CHRG,16193
231,2,1:30:00,3,3.438,4.5,CHRG,16194
231,2,1:35:00,3,3.443,4.75,CHRG,16195
231,2,1:40:00,3,3.449,5,CHRG,16196
231,2,1:45:00,3,3.459,5.25,CHRG,16197
231,2,1:50:00,3,3.472,5.5,CHRG,16198
231,2,1:55:00,3,3.537,5.75,CHRG,16199
231,2,2:00:00,0.08,3.65,5.83,CHRG,16200
231,2,2:00:25,0.06,3.65,5.83,CHRG,16201
231,3,0:30:00,0,3.53,0,REST,16202
231,4,0:05:00,-3,3.247,-0.25,DCHG,16203
231,4,0:10:00,-3,3.245,-0.5,DCHG,16204
231,4,0:15:00,-3,3.243,-0.75,DCHG,16205
231,4,0:20:00,-3,3.241,-1,DCHG,16206
231,4,0:25:00,-3,3.238,-1.25,DCHG,16207
231,4,0:30:00,-3,3.232,-1.5,DCHG,16208
231,4,0:35:00,-3,3.225,-1.75,DCHG,16209
231,4,0:40:00,-3,3.217,-2,DCHG,16210
231,4,0:45:00,-3,3.212,-2.25,DCHG,16211
231,4,0:50:00,-3,3.209,-2.5,DCHG,16212
231,4,0:55:00,-3,3.205,-2.75,DCHG,16213
231,4,1:00:00,-3,3.201,-3,DCHG,16214
231,4,1:05:00,-3,3.196,-3.25,DCHG,16215
231,4,1:10:00,-3,3.192,-3.5,DCHG,16216
231,4,1:15:00,-3,3.184,-3.75,DCHG,16217
231,4,1:20:00,-3,3.177,-4,DCHG,16218
231,4,1:25:00,-3,3.167,-4.25,DCHG,16219
231,4,1:30:00,-3,3.153,-4.5,DCHG,16220
231,4,1:35:00,-3,3.136,-4.75,DCHG,16221
231,4,1:40:00,-3,3.114,-5,DCHG,16222
231,4,1:45:00,-3,3.099,-5.25,DCHG,16223
231,4,1:50:00,-3,3.057,-5.5,DCHG,16224
231,4,1:55:00,-3,2.816,-5.75,DCHG,16225
231,4,1:56:53,-3,2.5,-5.84,DCHG,16226
231,5,0:30:00,0,2.76,0,REST,16227
232,2,0:05:00,3,3.225,0.25,CHRG,16228
232,2,0:10:00,3,3.305,0.5,CHRG,16229
232,2,0:15:00,3,3.317,0.75,CHRG,16230
232,2,0:20:00,3,3.337,1,CHRG,16231
232,2,0:25:00,3,3.359,1.25,CHRG,16232
232,2,0:30:00,3,3.377,1.5,CHRG,16233
232,2,0:35:00,3,3.387,1.75,CHRG,16234
232,2,0:40:00,3,3.389,2,CHRG,16235
232,2,0:45:00,3,3.392,2.25,CHRG,16236
232,2,0:50:00,3,3.395,2.5,CHRG,16237
232,2,0:55:00,3,3.398,2.75,CHRG,16238
232,2,1:00:00,3,3.401,3,CHRG,16239
232,2,1:05:00,3,3.405,3.25,CHRG,16240
232,2,1:10:00,3,3.411,3.5,CHRG,16241
232,2,1:15:00,3,3.418,3.75,CHRG,16242
232,2,1:20:00,3,3.424,4,CHRG,16243
232,2,1:25:00,3,3.429,4.25,CHRG,16244
232,2,1:30:00,3,3.433,4.5,CHRG,16245
232,2,1:35:00,3,3.439,4.75,CHRG,16246
232,2,1:40:00,3,3.445,5,CHRG,16247
232,2,1:45:00,3,3.452,5.25,CHRG,16248
232,2,1:50:00,3,3.465,5.5,CHRG,16249
232,2,1:55:00,3,3.519,5.75,CHRG,16250
232,2,1:59:54,0.06,3.65,5.84,CHRG,16251
232,3,0:30:00,0,3.544,0,REST,16252
232,4,0:05:00,-3,3.247,-0.25,DCHG,16253
232,4,0:10:00,-3,3.246,-0.5,DCHG,16254
232,4,0:15:00,-3,3.245,-0.75,DCHG,16255
232,4,0:20:00,-3,3.241,-1,DCHG,16256
232,4,0:25:00,-3,3.24,-1.25,DCHG,16257
232,4,0:30:00,-3,3.233,-1.5,DCHG,16258
232,4,0:35:00,-3,3.225,-1.75,DCHG,16259
232,4,0:40:00,-3,3.217,-2,DCHG,16260
232,4,0:45:00,-3,3.212,-2.25,DCHG,16261
232,4,0:50:00,-3,3.208,-2.5,DCHG,16262
232,4,0:55:00,-3,3.204,-2.75,DCHG,16263
232,4,1:00:00,-3,3.2,-3,DCHG,16264
232,4,1:05:00,-3,3.195,-3.25,DCHG,16265
232,4,1:10:00,-3,3.19,-3.5,DCHG,16266
232,4,1:15:00,-3,3.183,-3.75,DCHG,16267
232,4,1:20:00,-3,3.176,-4,DCHG,16268
232,4,1:25:00,-3,3.165,-4.25,DCHG,16269
232,4,1:30:00,-3,3.153,-4.5,DCHG,16270
232,4,1:35:00,-3,3.135,-4.75,DCHG,16271
232,4,1:40:00,-3,3.113,-5,DCHG,16272
232,4,1:45:00,-3,3.097,-5.25,DCHG,16273
232,4,1:50:00,-3,3.055,-5.5,DCHG,16274
232,4,1:55:00,-3,2.811,-5.75,DCHG,16275
232,4,1:56:52,-3,2.498,-5.84,DCHG,16276
232,5,0:30:00,0,2.762,0,REST,16277
233,2,0:05:00,3,3.227,0.25,CHRG,16278
233,2,0:10:00,3,3.305,0.5,CHRG,16279
233,2,0:15:00,3,3.318,0.75,CHRG,16280
233,2,0:20:00,3,3.337,1,CHRG,16281
233,2,0:25:00,3,3.36,1.25,CHRG,16282
233,2,0:30:00,3,3.377,1.5,CHRG,16283
233,2,0:35:00,3,3.387,1.75,CHRG,16284
233,2,0:40:00,3,3.389,2,CHRG,16285
233,2,0:45:00,3,3.392,2.25,CHRG,16286
233,2,0:50:00,3,3.394,2.5,CHRG,16287
233,2,0:55:00,3,3.397,2.75,CHRG,16288
233,2,1:00:00,3,3.401,3,CHRG,16289
233,2,1:05:00,3,3.405,3.25,CHRG,16290
233,2,1:10:00,3,3.411,3.5,CHRG,16291
233,2,1:15:00,3,3.418,3.75,CHRG,16292
233,2,1:20:00,3,3.424,4,CHRG,16293
233,2,1:25:00,3,3.429,4.25,CHRG,16294
233,2,1:30:00,3,3.433,4.5,CHRG,16295
233,2,1:35:00,3,3.439,4.75,CHRG,16296
233,2,1:40:00,3,3.445,5,CHRG,16297
233,2,1:45:00,3,3.452,5.25,CHRG,16298
233,2,1:50:00,3,3.465,5.5,CHRG,16299
233,2,1:55:00,3,3.521,5.75,CHRG,16300
233,2,1:59:57,0.06,3.65,5.84,CHRG,16301
233,3,0:30:00,0,3.544,0,REST,16302
233,4,0:05:00,-3,3.247,-0.25,DCHG,16303
233,4,0:10:00,-3,3.245,-0.5,DCHG,16304
233,4,0:15:00,-3,3.243,-0.75,DCHG,16305
233,4,0:20:00,-3,3.24,-1,DCHG,16306
233,4,0:25:00,-3,3.233,-1.25,DCHG,16307
233,4,0:30:00,-3,3.227,-1.5,DCHG,16308
233,4,0:35:00,-3,3.22,-1.75,DCHG,16309
233,4,0:40:00,-3,3.212,-2,DCHG,16310
233,4,0:45:00,-3,3.207,-2.25,DCHG,16311
233,4,0:50:00,-3,3.201,-2.5,DCHG,16312
233,4,0:55:00,-3,3.197,-2.75,DCHG,16313
233,4,1:00:00,-3,3.193,-3,DCHG,16314
233,4,1:05:00,-3,3.187,-3.25,DCHG,16315
233,4,1:10:00,-3,3.182,-3.5,DCHG,16316
233,4,1:15:00,-3,3.177,-3.75,DCHG,16317
233,4,1:20:00,-3,3.169,-4,DCHG,16318
233,4,1:25:00,-3,3.161,-4.25,DCHG,16319
233,4,1:30:00,-3,3.147,-4.5,DCHG,16320
233,4,1:35:00,-3,3.129,-4.75,DCHG,16321
233,4,1:40:00,-3,3.107,-5,DCHG,16322
233,4,1:45:00,-3,3.09,-5.25,DCHG,16323
233,4,1:50:00,-3,3.045,-5.5,DCHG,16324
233,4,1:55:00,-3,2.789,-5.75,DCHG,16325
233,4,1:56:45,-3,2.496,-5.83,DCHG,16326
233,5,0:30:00,0,2.776,0,REST,16327
234,2,0:05:00,3,3.232,0.25,CHRG,16328
234,2,0:10:00,3,3.308,0.5,CHRG,16329
234,2,0:15:00,3,3.321,0.75,CHRG,16330
234,2,0:20:00,3,3.341,1,CHRG,16331
234,2,0:25:00,3,3.362,1.25,CHRG,16332
234,2,0:30:00,3,3.38,1.5,CHRG,16333
234,2,0:35:00,3,3.389,1.75,CHRG,16334
234,2,0:40:00,3,3.391,2,CHRG,16335
234,2,0:45:00,3,3.394,2.25,CHRG,16336
234,2,0:50:00,3,3.396,2.5,CHRG,16337
234,2,0:55:00,3,3.4,2.75,CHRG,16338
234,2,1:00:00,3,3.403,3,CHRG,16339
234,2,1:05:00,3,3.407,3.25,CHRG,16340
234,2,1:10:00,3,3.413,3.5,CHRG,16341
234,2,1:15:00,3,3.419,3.75,CHRG,16342
234,2,1:20:00,3,3.425,4,CHRG,16343
234,2,1:25:00,3,3.432,4.25,CHRG,16344
234,2,1:30:00,3,3.435,4.5,CHRG,16345
234,2,1:35:00,3,3.44,4.75,CHRG,16346
234,2,1:40:00,3,3.447,5,CHRG,16347
234,2,1:45:00,3,3.454,5.25,CHRG,16348
234,2,1:50:00,3,3.467,5.5,CHRG,16349
234,2,1:55:00,3,3.529,5.75,CHRG,16350
234,2,2:00:00,0.06,3.65,5.83,CHRG,16351
234,2,2:00:06,0.06,3.65,5.83,CHRG,16352
234,3,0:30:00,0,3.539,0,REST,16353
234,4,0:05:00,-3,3.245,-0.25,DCHG,16354
234,4,0:10:00,-3,3.244,-0.5,DCHG,16355
234,4,0:15:00,-3,3.242,-0.75,DCHG,16356
234,4,0:20:00,-3,3.24,-1,DCHG,16357
234,4,0:25:00,-3,3.235,-1.25,DCHG,16358
234,4,0:30:00,-3,3.23,-1.5,DCHG,16359
234,4,0:35:00,-3,3.223,-1.75,DCHG,16360
234,4,0:40:00,-3,3.213,-2,DCHG,16361
234,4,0:45:00,-3,3.208,-2.25,DCHG,16362
234,4,0:50:00,-3,3.203,-2.5,DCHG,16363
234,4,0:55:00,-3,3.197,-2.75,DCHG,16364
234,4,1:00:00,-3,3.193,-3,DCHG,16365
234,4,1:05:00,-3,3.187,-3.25,DCHG,16366
234,4,1:10:00,-3,3.182,-3.5,DCHG,16367
234,4,1:15:00,-3,3.177,-3.75,DCHG,16368
234,4,1:20:00,-3,3.168,-4,DCHG,16369
234,4,1:25:00,-3,3.16,-4.25,DCHG,16370
234,4,1:30:00,-3,3.145,-4.5,DCHG,16371
234,4,1:35:00,-3,3.128,-4.75,DCHG,16372
234,4,1:40:00,-3,3.103,-5,DCHG,16373
234,4,1:45:00,-3,3.084,-5.25,DCHG,16374
234,4,1:50:00,-3,3.035,-5.5,DCHG,16375
234,4,1:55:00,-3,2.767,-5.75,DCHG,16376
234,4,1:56:37,-3,2.5,-5.83,DCHG,16377
234,5,0:30:00,0,2.793,0,REST,16378
235,2,0:05:00,3,3.241,0.25,CHRG,16379
235,2,0:10:00,3,3.312,0.5,CHRG,16380
235,2,0:15:00,3,3.324,0.75,CHRG,16381
235,2,0:20:00,3,3.345,1,CHRG,16382
235,2,0:25:00,3,3.368,1.25,CHRG,16383
235,2,0:30:00,3,3.385,1.5,CHRG,16384
235,2,0:35:00,3,3.391,1.75,CHRG,16385
235,2,0:40:00,3,3.394,2,CHRG,16386
235,2,0:45:00,3,3.397,2.25,CHRG,16387
235,2,0:50:00,3,3.4,2.5,CHRG,16388
235,2,0:55:00,3,3.403,2.75,CHRG,16389
235,2,1:00:00,3,3.406,3,CHRG,16390
235,2,1:05:00,3,3.411,3.25,CHRG,16391
235,2,1:10:00,3,3.417,3.5,CHRG,16392
235,2,1:15:00,3,3.423,3.75,CHRG,16393
235,2,1:20:00,3,3.429,4,CHRG,16394
235,2,1:25:00,3,3.434,4.25,CHRG,16395
235,2,1:30:00,3,3.439,4.5,CHRG,16396
235,2,1:35:00,3,3.445,4.75,CHRG,16397
235,2,1:40:00,3,3.451,5,CHRG,16398
235,2,1:45:00,3,3.461,5.25,CHRG,16399
235,2,1:50:00,3,3.475,5.5,CHRG,16400
235,2,1:55:00,3,3.552,5.75,CHRG,16401
235,2,2:00:00,0.08,3.65,5.82,CHRG,16402
235,2,2:00:39,0.06,3.65,5.82,CHRG,16403
235,3,0:30:00,0,3.528,0,REST,16404
235,4,0:05:00,-3,3.242,-0.25,DCHG,16405
235,4,0:10:00,-3,3.241,-0.5,DCHG,16406
235,4,0:15:00,-3,3.24,-0.75,DCHG,16407
235,4,0:20:00,-3,3.237,-1,DCHG,16408
235,4,0:25:00,-3,3.233,-1.25,DCHG,16409
235,4,0:30:00,-3,3.229,-1.5,DCHG,16410
235,4,0:35:00,-3,3.222,-1.75,DCHG,16411
235,4,0:40:00,-3,3.215,-2,DCHG,16412
235,4,0:45:00,-3,3.209,-2.25,DCHG,16413
235,4,0:50:00,-3,3.206,-2.5,DCHG,16414
235,4,0:55:00,-3,3.202,-2.75,DCHG,16415
235,4,1:00:00,-3,3.197,-3,DCHG,16416
235,4,1:05:00,-3,3.193,-3.25,DCHG,16417
235,4,1:10:00,-3,3.188,-3.5,DCHG,16418
235,4,1:15:00,-3,3.181,-3.75,DCHG,16419
235,4,1:20:00,-3,3.176,-4,DCHG,16420
235,4,1:25:00,-3,3.164,-4.25,DCHG,16421
235,4,1:30:00,-3,3.151,-4.5,DCHG,16422
235,4,1:35:00,-3,3.133,-4.75,DCHG,16423
235,4,1:40:00,-3,3.112,-5,DCHG,16424
235,4,1:45:00,-3,3.096,-5.25,DCHG,16425
235,4,1:50:00,-3,3.052,-5.5,DCHG,16426
235,4,1:55:00,-3,2.801,-5.75,DCHG,16427
235,4,1:56:47,-3,2.497,-5.83,DCHG,16428
235,5,0:30:00,0,2.763,0,REST,16429
236,2,0:05:00,3,3.227,0.25,CHRG,16430
236,2,0:10:00,3,3.305,0.5,CHRG,16431
236,2,0:15:00,3,3.319,0.75,CHRG,16432
236,2,0:20:00,3,3.339,1,CHRG,16433
236,2,0:25:00,3,3.362,1.25,CHRG,16434
236,2,0:30:00,3,3.38,1.5,CHRG,16435
236,2,0:35:00,3,3.389,1.75,CHRG,16436
236,2,0:40:00,3,3.392,2,CHRG,16437
236,2,0:45:00,3,3.395,2.25,CHRG,16438
236,2,0:50:00,3,3.398,2.5,CHRG,16439
236,2,0:55:00,3,3.401,2.75,CHRG,16440
236,2,1:00:00,3,3.404,3,CHRG,16441
236,2,1:05:00,3,3.408,3.25,CHRG,16442
236,2,1:10:00,3,3.413,3.5,CHRG,16443
236,2,1:15:00,3,3.42,3.75,CHRG,16444
236,2,1:20:00,3,3.425,4,CHRG,16445
236,2,1:25:00,3,3.431,4.25,CHRG,16446
236,2,1:30:00,3,3.434,4.5,CHRG,16447
236,2,1:35:00,3,3.439,4.75,CHRG,16448
236,2,1:40:00,3,3.445,5,CHRG,16449
236,2,1:45:00,3,3.453,5.25,CHRG,16450
236,2,1:50:00,3,3.465,5.5,CHRG,16451
236,2,1:55:00,3,3.523,5.75,CHRG,16452
236,2,1:59:53,0.06,3.65,5.84,CHRG,16453
236,3,0:30:00,0,3.542,0,REST,16454
236,4,0:05:00,-3,3.247,-0.25,DCHG,16455
236,4,0:10:00,-3,3.246,-0.5,DCHG,16456
236,4,0:15:00,-3,3.244,-0.75,DCHG,16457
236,4,0:20:00,-3,3.241,-1,DCHG,16458
236,4,0:25:00,-3,3.238,-1.25,DCHG,16459
236,4,0:30:00,-3,3.232,-1.5,DCHG,16460
236,4,0:35:00,-3,3.225,-1.75,DCHG,16461
236,4,0:40:00,-3,3.217,-2,DCHG,16462
236,4,0:45:00,-3,3.211,-2.25,DCHG,16463
236,4,0:50:00,-3,3.208,-2.5,DCHG,16464
236,4,0:55:00,-3,3.203,-2.75,DCHG,16465
236,4,1:00:00,-3,3.198,-3,DCHG,16466
236,4,1:05:00,-3,3.193,-3.25,DCHG,16467
236,4,1:10:00,-3,3.188,-3.5,DCHG,16468
236,4,1:15:00,-3,3.182,-3.75,DCHG,16469
236,4,1:20:00,-3,3.176,-4,DCHG,16470
236,4,1:25:00,-3,3.165,-4.25,DCHG,16471
236,4,1:30:00,-3,3.152,-4.5,DCHG,16472
236,4,1:35:00,-3,3.133,-4.75,DCHG,16473
236,4,1:40:00,-3,3.112,-5,DCHG,16474
236,4,1:45:00,-3,3.096,-5.25,DCHG,16475
236,4,1:50:00,-3,3.052,-5.5,DCHG,16476
236,4,1:55:00,-3,2.801,-5.75,DCHG,16477
236,4,1:56:48,-3,2.494,-5.84,DCHG,16478
236,5,0:30:00,0,2.763,0,REST,16479
237,2,0:05:00,3,3.229,0.25,CHRG,16480
237,2,0:10:00,3,3.307,0.5,CHRG,16481
237,2,0:15:00,3,3.32,0.75,CHRG,16482
237,2,0:20:00,3,3.34,1,CHRG,16483
237,2,0:25:00,3,3.362,1.25,CHRG,16484
237,2,0:30:00,3,3.379,1.5,CHRG,16485
237,2,0:35:00,3,3.389,1.75,CHRG,16486
237,2,0:40:00,3,3.391,2,CHRG,16487
237,2,0:45:00,3,3.394,2.25,CHRG,16488
237,2,0:50:00,3,3.397,2.5,CHRG,16489
237,2,0:55:00,3,3.4,2.75,CHRG,16490
237,2,1:00:00,3,3.403,3,CHRG,16491
237,2,1:05:00,3,3.407,3.25,CHRG,16492
237,2,1:10:00,3,3.413,3.5,CHRG,16493
237,2,1:15:00,3,3.42,3.75,CHRG,16494
237,2,1:20:00,3,3.426,4,CHRG,16495
237,2,1:25:00,3,3.432,4.25,CHRG,16496
237,2,1:30:00,3,3.435,4.5,CHRG,16497
237,2,1:35:00,3,3.441,4.75,CHRG,16498
237,2,1:40:00,3,3.448,5,CHRG,16499
237,2,1:45:00,3,3.455,5.25,CHRG,16500
237,2,1:50:00,3,3.468,5.5,CHRG,16501
237,2,1:55:00,3,3.529,5.75,CHRG,16502
237,2,2:00:00,0.06,3.65,5.83,CHRG,16503
237,2,2:00:10,0.06,3.65,5.83,CHRG,16504
237,3,0:30:00,0,3.538,0,REST,16505
237,4,0:05:00,-3,3.245,-0.25,DCHG,16506
237,4,0:10:00,-3,3.244,-0.5,DCHG,16507
237,4,0:15:00,-3,3.242,-0.75,DCHG,16508
237,4,0:20:00,-3,3.24,-1,DCHG,16509
237,4,0:25:00,-3,3.235,-1.25,DCHG,16510
237,4,0:30:00,-3,3.231,-1.5,DCHG,16511
237,4,0:35:00,-3,3.224,-1.75,DCHG,16512
237,4,0:40:00,-3,3.215,-2,DCHG,16513
237,4,0:45:00,-3,3.21,-2.25,DCHG,16514
237,4,0:50:00,-3,3.206,-2.5,DCHG,16515
237,4,0:55:00,-3,3.201,-2.75,DCHG,16516
237,4,1:00:00,-3,3.197,-3,DCHG,16517
237,4,1:05:00,-3,3.193,-3.25,DCHG,16518
237,4,1:10:00,-3,3.187,-3.5,DCHG,16519
237,4,1:15:00,-3,3.181,-3.75,DCHG,16520
237,4,1:20:00,-3,3.173,-4,DCHG,16521
237,4,1:25:00,-3,3.163,-4.25,DCHG,16522
237,4,1:30:00,-3,3.15,-4.5,DCHG,16523
237,4,1:35:00,-3,3.132,-4.75,DCHG,16524
237,4,1:40:00,-3,3.11,-5,DCHG,16525
237,4,1:45:00,-3,3.093,-5.25,DCHG,16526
237,4,1:50:00,-3,3.048,-5.5,DCHG,16527
237,4,1:55:00,-3,2.793,-5.75,DCHG,16528
237,4,1:56:44,-3,2.496,-5.83,DCHG,16529
237,5,0:30:00,0,2.77,0,REST,16530
238,2,0:05:00,3,3.231,0.25,CHRG,16531
238,2,0:10:00,3,3.309,0.5,CHRG,16532
238,2,0:15:00,3,3.321,0.75,CHRG,16533
238,2,0:20:00,3,3.341,1,CHRG,16534
238,2,0:25:00,3,3.363,1.25,CHRG,16535
238,2,0:30:00,3,3.381,1.5,CHRG,16536
238,2,0:35:00,3,3.389,1.75,CHRG,16537
238,2,0:40:00,3,3.392,2,CHRG,16538
238,2,0:45:00,3,3.395,2.25,CHRG,16539
238,2,0:50:00,3,3.397,2.5,CHRG,16540
238,2,0:55:00,3,3.401,2.75,CHRG,16541
238,2,1:00:00,3,3.404,3,CHRG,16542
238,2,1:05:00,3,3.409,3.25,CHRG,16543
238,2,1:10:00,3,3.415,3.5,CHRG,16544
238,2,1:15:00,3,3.421,3.75,CHRG,16545
238,2,1:20:00,3,3.427,4,CHRG,16546
238,2,1:25:00,3,3.432,4.25,CHRG,16547
238,2,1:30:00,3,3.436,4.5,CHRG,16548
238,2,1:35:00,3,3.441,4.75,CHRG,16549
238,2,1:40:00,3,3.449,5,CHRG,16550
238,2,1:45:00,3,3.457,5.25,CHRG,16551
238,2,1:50:00,3,3.47,5.5,CHRG,16552
238,2,1:55:00,3,3.535,5.75,CHRG,16553
238,2,2:00:00,0.07,3.65,5.83,CHRG,16554
238,2,2:00:16,0.06,3.65,5.83,CHRG,16555
238,3,0:30:00,0,3.536,0,REST,16556
239,4,0:05:00,-3,3.245,-0.25,DCHG,16557
239,4,0:10:00,-3,3.243,-0.5,DCHG,16558
239,4,0:15:00,-3,3.241,-0.75,DCHG,16559
239,4,0:20:00,-3,3.24,-1,DCHG,16560
239,4,0:25:00,-3,3.235,-1.25,DCHG,16561
239,4,0:30:00,-3,3.229,-1.5,DCHG,16562
239,4,0:35:00,-3,3.222,-1.75,DCHG,16563
239,4,0:40:00,-3,3.214,-2,DCHG,16564
239,4,0:45:00,-3,3.209,-2.25,DCHG,16565
239,4,0:50:00,-3,3.205,-2.5,DCHG,16566
239,4,0:55:00,-3,3.201,-2.75,DCHG,16567
239,4,1:00:00,-3,3.195,-3,DCHG,16568
239,4,1:05:00,-3,3.192,-3.25,DCHG,16569
239,4,1:10:00,-3,3.185,-3.5,DCHG,16570
239,4,1:15:00,-3,3.179,-3.75,DCHG,16571
239,4,1:20:00,-3,3.171,-4,DCHG,16572
239,4,1:25:00,-3,3.161,-4.25,DCHG,16573
239,4,1:30:00,-3,3.149,-4.5,DCHG,16574
239,4,1:35:00,-3,3.131,-4.75,DCHG,16575
239,4,1:40:00,-3,3.108,-5,DCHG,16576
239,4,1:45:00,-3,3.091,-5.25,DCHG,16577
239,4,1:50:00,-3,3.044,-5.5,DCHG,16578
239,4,1:55:00,-3,2.783,-5.75,DCHG,16579
239,4,1:56:41,-3,2.497,-5.83,DCHG,16580
239,5,0:30:00,0,2.776,0,REST,16581
240,2,0:05:00,3,3.234,0.25,CHRG,16582
240,2,0:10:00,3,3.309,0.5,CHRG,16583
240,2,0:15:00,3,3.322,0.75,CHRG,16584
240,2,0:20:00,3,3.343,1,CHRG,16585
240,2,0:25:00,3,3.365,1.25,CHRG,16586
240,2,0:30:00,3,3.382,1.5,CHRG,16587
240,2,0:35:00,3,3.391,1.75,CHRG,16588
240,2,0:40:00,3,3.393,2,CHRG,16589
240,2,0:45:00,3,3.395,2.25,CHRG,16590
240,2,0:50:00,3,3.399,2.5,CHRG,16591
240,2,0:55:00,3,3.401,2.75,CHRG,16592
240,2,1:00:00,3,3.405,3,CHRG,16593
240,2,1:05:00,3,3.409,3.25,CHRG,16594
240,2,1:10:00,3,3.417,3.5,CHRG,16595
240,2,1:15:00,3,3.423,3.75,CHRG,16596
240,2,1:20:00,3,3.428,4,CHRG,16597
240,2,1:25:00,3,3.433,4.25,CHRG,16598
240,2,1:30:00,3,3.437,4.5,CHRG,16599
240,2,1:35:00,3,3.443,4.75,CHRG,16600
240,2,1:40:00,3,3.449,5,CHRG,16601
240,2,1:45:00,3,3.459,5.25,CHRG,16602
240,2,1:50:00,3,3.473,5.5,CHRG,16603
240,2,1:55:00,3,3.544,5.75,CHRG,16604
240,2,2:00:00,0.07,3.65,5.83,CHRG,16605
240,2,2:00:28,0.06,3.65,5.83,CHRG,16606
240,3,0:30:00,0,3.532,0,REST,16607
240,4,0:05:00,-3,3.243,-0.25,DCHG,16608
240,4,0:10:00,-3,3.242,-0.5,DCHG,16609
240,4,0:15:00,-3,3.241,-0.75,DCHG,16610
