Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
289,4,1:20:00,-3,3.171,-4,DCHG,8968
289,4,1:25:00,-3,3.161,-4.25,DCHG,8969
289,4,1:30:00,-3,3.148,-4.5,DCHG,8970
289,4,1:35:00,-3,3.129,-4.75,DCHG,8971
289,4,1:40:00,-3,3.107,-5,DCHG,8972
289,4,1:45:00,-3,3.09,-5.25,DCHG,8973
289,4,1:50:00,-3,3.034,-5.5,DCHG,8974
289,4,1:55:00,-3,2.735,-5.75,DCHG,8975
289,4,1:56:11,-3,2.499,-5.8,DCHG,8976
290,4,0:05:00,-3,3.243,-0.25,DCHG,8977
290,4,0:10:00,-3,3.242,-0.5,DCHG,8978
290,4,0:15:00,-3,3.241,-0.75,DCHG,8979
290,4,0:20:00,-3,3.237,-1,DCHG,8980
290,4,0:25:00,-3,3.233,-1.25,DCHG,8981
290,4,0:30:00,-3,3.227,-1.5,DCHG,8982
290,4,0:35:00,-3,3.22,-1.75,DCHG,8983
290,4,0:40:00,-3,3.213,-2,DCHG,8984
290,4,0:45:00,-3,3.208,-2.25,DCHG,8985
290,4,0:50:00,-3,3.203,-2.5,DCHG,8986
290,4,0:55:00,-3,3.199,-2.75,DCHG,8987
290,4,1:00:00,-3,3.194,-3,DCHG,8988
290,4,1:05:00,-3,3.189,-3.25,DCHG,8989
290,4,1:10:00,-3,3.184,-3.5,DCHG,8990
290,4,1:15:00,-3,3.177,-3.75,DCHG,8991
290,4,1:20:00,-3,3.169,-4,DCHG,8992
290,4,1:25:00,-3,3.161,-4.25,DCHG,8993
290,4,1:30:00,-3,3.146,-4.5,DCHG,8994
290,4,1:35:00,-3,3.128,-4.75,DCHG,8995
290,4,1:40:00,-3,3.105,-5,DCHG,8996
290,4,1:45:00,-3,3.088,-5.25,DCHG,8997
290,4,1:50:00,-3,3.029,-5.5,DCHG,8998
290,4,1:55:00,-3,2.723,-5.75,DCHG,8999
290,4,1:56:08,-3,2.495,-5.8,DCHG,9000
291,4,0:05:00,-3,3.243,-0.25,DCHG,9001
291,4,0:10:00,-3,3.242,-0.5,DCHG,9002
291,4,0:15:00,-3,3.241,-0.75,DCHG,9003
291,4,0:20:00,-3,3.237,-1,DCHG,9004
291,4,0:25:00,-3,3.233,-1.25,DCHG,9005
291,4,0:30:00,-3,3.227,-1.5,DCHG,9006
291,4,0:35:00,-3,3.219,-1.75,DCHG,9007
291,4,0:40:00,-3,3.213,-2,DCHG,9008
291,4,0:45:00,-3,3.208,-2.25,DCHG,9009
291,4,0:50:00,-3,3.203,-2.5,DCHG,9010
291,4,0:55:00,-3,3.199,-2.75,DCHG,9011
291,4,1:00:00,-3,3.194,-3,DCHG,9012
291,4,1:05:00,-3,3.189,-3.25,DCHG,9013
291,4,1:10:00,-3,3.185,-3.5,DCHG,9014
291,4,1:15:00,-3,3.177,-3.75,DCHG,9015
291,4,1:20:00,-3,3.169,-4,DCHG,9016
291,4,1:25:00,-3,3.161,-4.25,DCHG,9017
291,4,1:30:00,-3,3.146,-4.5,DCHG,9018
291,4,1:35:00,-3,3.128,-4.75,DCHG,9019
291,4,1:40:00,-3,3.106,-5,DCHG,9020
291,4,1:45:00,-3,3.089,-5.25,DCHG,9021
291,4,1:50:00,-3,3.029,-5.5,DCHG,9022
291,4,1:55:00,-3,2.722,-5.75,DCHG,9023
291,4,1:56:07,-3,2.497,-5.8,DCHG,9024
292,4,0:05:00,-3,3.242,-0.25,DCHG,9025
292,4,0:10:00,-3,3.241,-0.5,DCHG,9026
292,4,0:15:00,-3,3.239,-0.75,DCHG,9027
292,4,0:20:00,-3,3.235,-1,DCHG,9028
292,4,0:25:00,-3,3.232,-1.25,DCHG,9029
292,4,0:30:00,-3,3.226,-1.5,DCHG,9030
292,4,0:35:00,-3,3.219,-1.75,DCHG,9031
292,4,0:40:00,-3,3.211,-2,DCHG,9032
292,4,0:45:00,-3,3.207,-2.25,DCHG,9033
292,4,0:50:00,-3,3.202,-2.5,DCHG,9034
292,4,0:55:00,-3,3.197,-2.75,DCHG,9035
292,4,1:00:00,-3,3.193,-3,DCHG,9036
292,4,1:05:00,-3,3.188,-3.25,DCHG,9037
292,4,1:10:00,-3,3.183,-3.5,DCHG,9038
292,4,1:15:00,-3,3.177,-3.75,DCHG,9039
292,4,1:20:00,-3,3.169,-4,DCHG,9040
292,4,1:25:00,-3,3.159,-4.25,DCHG,9041
292,4,1:30:00,-3,3.145,-4.5,DCHG,9042
292,4,1:35:00,-3,3.127,-4.75,DCHG,9043
292,4,1:40:00,-3,3.104,-5,DCHG,9044
292,4,1:45:00,-3,3.085,-5.25,DCHG,9045
292,4,1:50:00,-3,3.025,-5.5,DCHG,9046
292,4,1:55:00,-3,2.712,-5.75,DCHG,9047
292,4,1:56:04,-3,2.495,-5.8,DCHG,9048
293,4,0:05:00,-3,3.243,-0.25,DCHG,9049
293,4,0:10:00,-3,3.241,-0.5,DCHG,9050
293,4,0:15:00,-3,3.24,-0.75,DCHG,9051
293,4,0:20:00,-3,3.236,-1,DCHG,9052
293,4,0:25:00,-3,3.232,-1.25,DCHG,9053
293,4,0:30:00,-3,3.227,-1.5,DCHG,9054
293,4,0:35:00,-3,3.219,-1.75,DCHG,9055
293,4,0:40:00,-3,3.211,-2,DCHG,9056
293,4,0:45:00,-3,3.207,-2.25,DCHG,9057
293,4,0:50:00,-3,3.202,-2.5,DCHG,9058
293,4,0:55:00,-3,3.197,-2.75,DCHG,9059
293,4,1:00:00,-3,3.193,-3,DCHG,9060
293,4,1:05:00,-3,3.188,-3.25,DCHG,9061
293,4,1:10:00,-3,3.183,-3.5,DCHG,9062
293,4,1:15:00,-3,3.177,-3.75,DCHG,9063
293,4,1:20:00,-3,3.168,-4,DCHG,9064
293,4,1:25:00,-3,3.159,-4.25,DCHG,9065
293,4,1:30:00,-3,3.145,-4.5,DCHG,9066
293,4,1:35:00,-3,3.125,-4.75,DCHG,9067
293,4,1:40:00,-3,3.103,-5,DCHG,9068
293,4,1:45:00,-3,3.085,-5.25,DCHG,9069
293,4,1:50:00,-3,3.025,-5.5,DCHG,9070
293,4,1:55:00,-3,2.709,-5.75,DCHG,9071
293,4,1:56:03,-3,2.496,-5.8,DCHG,9072
294,4,0:05:00,-3,3.241,-0.25,DCHG,9073
294,4,0:10:00,-3,3.241,-0.5,DCHG,9074
294,4,0:15:00,-3,3.237,-0.75,DCHG,9075
294,4,0:20:00,-3,3.234,-1,DCHG,9076
294,4,0:25:00,-3,3.23,-1.25,DCHG,9077
294,4,0:30:00,-3,3.225,-1.5,DCHG,9078
294,4,0:35:00,-3,3.217,-1.75,DCHG,9079
294,4,0:40:00,-3,3.21,-2,DCHG,9080
294,4,0:45:00,-3,3.205,-2.25,DCHG,9081
294,4,0:50:00,-3,3.201,-2.5,DCHG,9082
294,4,0:55:00,-3,3.196,-2.75,DCHG,9083
294,4,1:00:00,-3,3.193,-3,DCHG,9084
294,4,1:05:00,-3,3.187,-3.25,DCHG,9085
294,4,1:10:00,-3,3.181,-3.5,DCHG,9086
294,4,1:15:00,-3,3.175,-3.75,DCHG,9087
294,4,1:20:00,-3,3.166,-4,DCHG,9088
294,4,1:25:00,-3,3.156,-4.25,DCHG,9089
294,4,1:30:00,-3,3.143,-4.5,DCHG,9090
294,4,1:35:00,-3,3.123,-4.75,DCHG,9091
294,4,1:40:00,-3,3.101,-5,DCHG,9092
294,4,1:45:00,-3,3.082,-5.25,DCHG,9093
294,4,1:50:00,-3,3.019,-5.5,DCHG,9094
294,4,1:55:00,-3,2.696,-5.75,DCHG,9095
294,4,1:55:59,-3,2.495,-5.79,DCHG,9096
295,4,0:05:00,-3,3.241,-0.25,DCHG,9097
295,4,0:10:00,-3,3.24,-0.5,DCHG,9098
295,4,0:15:00,-3,3.237,-0.75,DCHG,9099
295,4,0:20:00,-3,3.233,-1,DCHG,9100
295,4,0:25:00,-3,3.229,-1.25,DCHG,9101
295,4,0:30:00,-3,3.225,-1.5,DCHG,9102
295,4,0:35:00,-3,3.217,-1.75,DCHG,9103
295,4,0:40:00,-3,3.209,-2,DCHG,9104
295,4,0:45:00,-3,3.204,-2.25,DCHG,9105
295,4,0:50:00,-3,3.199,-2.5,DCHG,9106
295,4,0:55:00,-3,3.195,-2.75,DCHG,9107
295,4,1:00:00,-3,3.192,-3,DCHG,9108
295,4,1:05:00,-3,3.186,-3.25,DCHG,9109
295,4,1:10:00,-3,3.181,-3.5,DCHG,9110
295,4,1:15:00,-3,3.176,-3.75,DCHG,9111
295,4,1:20:00,-3,3.167,-4,DCHG,9112
295,4,1:25:00,-3,3.157,-4.25,DCHG,9113
295,4,1:30:00,-3,3.145,-4.5,DCHG,9114
295,4,1:35:00,-3,3.126,-4.75,DCHG,9115
295,4,1:40:00,-3,3.104,-5,DCHG,9116
295,4,1:45:00,-3,3.087,-5.25,DCHG,9117
295,4,1:50:00,-3,3.026,-5.5,DCHG,9118
295,4,1:55:00,-3,2.713,-5.75,DCHG,9119
295,4,1:56:03,-3,2.499,-5.8,DCHG,9120
296,4,0:05:00,-3,3.244,-0.25,DCHG,9121
296,4,0:10:00,-3,3.243,-0.5,DCHG,9122
296,4,0:15:00,-3,3.241,-0.75,DCHG,9123
296,4,0:20:00,-3,3.239,-1,DCHG,9124
296,4,0:25:00,-3,3.234,-1.25,DCHG,9125
296,4,0:30:00,-3,3.229,-1.5,DCHG,9126
296,4,0:35:00,-3,3.221,-1.75,DCHG,9127
296,4,0:40:00,-3,3.213,-2,DCHG,9128
296,4,0:45:00,-3,3.209,-2.25,DCHG,9129
296,4,0:50:00,-3,3.204,-2.5,DCHG,9130
296,4,0:55:00,-3,3.199,-2.75,DCHG,9131
296,4,1:00:00,-3,3.194,-3,DCHG,9132
296,4,1:05:00,-3,3.188,-3.25,DCHG,9133
296,4,1:10:00,-3,3.183,-3.5,DCHG,9134
296,4,1:15:00,-3,3.177,-3.75,DCHG,9135
296,4,1:20:00,-3,3.168,-4,DCHG,9136
296,4,1:25:00,-3,3.158,-4.25,DCHG,9137
296,4,1:30:00,-3,3.145,-4.5,DCHG,9138
296,4,1:35:00,-3,3.125,-4.75,DCHG,9139
296,4,1:40:00,-3,3.103,-5,DCHG,9140
296,4,1:45:00,-3,3.084,-5.25,DCHG,9141
296,4,1:50:00,-3,3.022,-5.5,DCHG,9142
296,4,1:55:00,-3,2.701,-5.75,DCHG,9143
296,4,1:56:00,-3,2.498,-5.8,DCHG,9144
297,4,0:05:00,-3,3.242,-0.25,DCHG,9145
297,4,0:10:00,-3,3.241,-0.5,DCHG,9146
297,4,0:15:00,-3,3.239,-0.75,DCHG,9147
297,4,0:20:00,-3,3.235,-1,DCHG,9148
297,4,0:25:00,-3,3.231,-1.25,DCHG,9149
297,4,0:30:00,-3,3.225,-1.5,DCHG,9150
297,4,0:35:00,-3,3.218,-1.75,DCHG,9151
297,4,0:40:00,-3,3.211,-2,DCHG,9152
297,4,0:45:00,-3,3.206,-2.25,DCHG,9153
297,4,0:50:00,-3,3.202,-2.5,DCHG,9154
297,4,0:55:00,-3,3.197,-2.75,DCHG,9155
297,4,1:00:00,-3,3.193,-3,DCHG,9156
297,4,1:05:00,-3,3.187,-3.25,DCHG,9157
297,4,1:10:00,-3,3.182,-3.5,DCHG,9158
297,4,1:15:00,-3,3.177,-3.75,DCHG,9159
297,4,1:20:00,-3,3.168,-4,DCHG,9160
297,4,1:25:00,-3,3.158,-4.25,DCHG,9161
297,4,1:30:00,-3,3.145,-4.5,DCHG,9162
297,4,1:35:00,-3,3.125,-4.75,DCHG,9163
297,4,1:40:00,-3,3.103,-5,DCHG,9164
297,4,1:45:00,-3,3.085,-5.25,DCHG,9165
297,4,1:50:00,-3,3.023,-5.5,DCHG,9166
297,4,1:55:00,-3,2.702,-5.75,DCHG,9167
297,4,1:56:00,-3,2.495,-5.8,DCHG,9168
298,4,0:05:00,-3,3.243,-0.25,DCHG,9169
298,4,0:10:00,-3,3.241,-0.5,DCHG,9170
298,4,0:15:00,-3,3.24,-0.75,DCHG,9171
298,4,0:20:00,-3,3.235,-1,DCHG,9172
298,4,0:25:00,-3,3.232,-1.25,DCHG,9173
298,4,0:30:00,-3,3.227,-1.5,DCHG,9174
298,4,0:35:00,-3,3.22,-1.75,DCHG,9175
298,4,0:40:00,-3,3.213,-2,DCHG,9176
298,4,0:45:00,-3,3.209,-2.25,DCHG,9177
298,4,0:50:00,-3,3.204,-2.5,DCHG,9178
298,4,0:55:00,-3,3.201,-2.75,DCHG,9179
298,4,1:00:00,-3,3.196,-3,DCHG,9180
298,4,1:05:00,-3,3.192,-3.25,DCHG,9181
298,4,1:10:00,-3,3.185,-3.5,DCHG,9182
298,4,1:15:00,-3,3.179,-3.75,DCHG,9183
298,4,1:20:00,-3,3.171,-4,DCHG,9184
298,4,1:25:00,-3,3.161,-4.25,DCHG,9185
298,4,1:30:00,-3,3.147,-4.5,DCHG,9186
298,4,1:35:00,-3,3.129,-4.75,DCHG,9187
298,4,1:40:00,-3,3.107,-5,DCHG,9188
298,4,1:45:00,-3,3.091,-5.25,DCHG,9189
298,4,1:50:00,-3,3.033,-5.5,DCHG,9190
298,4,1:55:00,-3,2.725,-5.75,DCHG,9191
298,4,1:56:06,-3,2.495,-5.8,DCHG,9192
299,4,0:05:00,-3,3.246,-0.25,DCHG,9193
299,4,0:10:00,-3,3.245,-0.5,DCHG,9194
299,4,0:15:00,-3,3.243,-0.75,DCHG,9195
299,4,0:20:00,-3,3.24,-1,DCHG,9196
299,4,0:25:00,-3,3.235,-1.25,DCHG,9197
299,4,0:30:00,-3,3.23,-1.5,DCHG,9198
299,4,0:35:00,-3,3.224,-1.75,DCHG,9199
299,4,0:40:00,-3,3.215,-2,DCHG,9200
299,4,0:45:00,-3,3.21,-2.25,DCHG,9201
299,4,0:50:00,-3,3.207,-2.5,DCHG,9202
299,4,0:55:00,-3,3.202,-2.75,DCHG,9203
299,4,1:00:00,-3,3.197,-3,DCHG,9204
299,4,1:05:00,-3,3.193,-3.25,DCHG,9205
299,4,1:10:00,-3,3.187,-3.5,DCHG,9206
299,4,1:15:00,-3,3.181,-3.75,DCHG,9207
299,4,1:20:00,-3,3.173,-4,DCHG,9208
299,4,1:25:00,-3,3.163,-4.25,DCHG,9209
299,4,1:30:00,-3,3.149,-4.5,DCHG,9210
299,4,1:35:00,-3,3.129,-4.75,DCHG,9211
299,4,1:40:00,-3,3.107,-5,DCHG,9212
299,4,1:45:00,-3,3.089,-5.25,DCHG,9213
299,4,1:50:00,-3,3.029,-5.5,DCHG,9214
299,4,1:55:00,-3,2.717,-5.75,DCHG,9215
299,4,1:56:04,-3,2.495,-5.8,DCHG,9216
300,4,0:05:00,-3,3.244,-0.25,DCHG,9217
300,4,0:10:00,-3,3.243,-0.5,DCHG,9218
300,4,0:15:00,-3,3.241,-0.75,DCHG,9219
300,4,0:20:00,-3,3.238,-1,DCHG,9220
300,4,0:25:00,-3,3.234,-1.25,DCHG,9221
300,4,0:30:00,-3,3.229,-1.5,DCHG,9222
300,4,0:35:00,-3,3.221,-1.75,DCHG,9223
300,4,0:40:00,-3,3.213,-2,DCHG,9224
300,4,0:45:00,-3,3.209,-2.25,DCHG,9225
300,4,0:50:00,-3,3.205,-2.5,DCHG,9226
300,4,0:55:00,-3,3.201,-2.75,DCHG,9227
300,4,1:00:00,-3,3.195,-3,DCHG,9228
300,4,1:05:00,-3,3.192,-3.25,DCHG,9229
300,4,1:10:00,-3,3.185,-3.5,DCHG,9230
300,4,1:15:00,-3,3.179,-3.75,DCHG,9231
300,4,1:20:00,-3,3.171,-4,DCHG,9232
300,4,1:25:00,-3,3.161,-4.25,DCHG,9233
300,4,1:30:00,-3,3.147,-4.5,DCHG,9234
300,4,1:35:00,-3,3.129,-4.75,DCHG,9235
300,4,1:40:00,-3,3.106,-5,DCHG,9236
300,4,1:45:00,-3,3.089,-5.25,DCHG,9237
300,4,1:50:00,-3,3.029,-5.5,DCHG,9238
300,4,1:55:00,-3,2.715,-5.75,DCHG,9239
300,4,1:56:03,-3,2.495,-5.8,DCHG,9240
301,4,0:05:00,-3,3.244,-0.25,DCHG,9241
301,4,0:10:00,-3,3.243,-0.5,DCHG,9242
301,4,0:15:00,-3,3.241,-0.75,DCHG,9243
301,4,0:20:00,-3,3.238,-1,DCHG,9244
301,4,0:25:00,-3,3.234,-1.25,DCHG,9245
301,4,0:30:00,-3,3.229,-1.5,DCHG,9246
301,4,0:35:00,-3,3.221,-1.75,DCHG,9247
301,4,0:40:00,-3,3.213,-2,DCHG,9248
301,4,0:45:00,-3,3.209,-2.25,DCHG,9249
301,4,0:50:00,-3,3.205,-2.5,DCHG,9250
301,4,0:55:00,-3,3.201,-2.75,DCHG,9251
301,4,1:00:00,-3,3.195,-3,DCHG,9252
301,4,1:05:00,-3,3.19,-3.25,DCHG,9253
301,4,1:10:00,-3,3.184,-3.5,DCHG,9254
301,4,1:15:00,-3,3.177,-3.75,DCHG,9255
301,4,1:20:00,-3,3.169,-4,DCHG,9256
301,4,1:25:00,-3,3.159,-4.25,DCHG,9257
301,4,1:30:00,-3,3.145,-4.5,DCHG,9258
301,4,1:35:00,-3,3.128,-4.75,DCHG,9259
301,4,1:40:00,-3,3.105,-5,DCHG,9260
301,4,1:45:00,-3,3.087,-5.25,DCHG,9261
301,4,1:50:00,-3,3.026,-5.5,DCHG,9262
301,4,1:55:00,-3,2.711,-5.75,DCHG,9263
301,4,1:56:01,-3,2.498,-5.8,DCHG,9264
302,4,0:05:00,-3,3.245,-0.25,DCHG,9265
302,4,0:10:00,-3,3.243,-0.5,DCHG,9266
302,4,0:15:00,-3,3.241,-0.75,DCHG,9267
302,4,0:20:00,-3,3.237,-1,DCHG,9268
302,4,0:25:00,-3,3.233,-1.25,DCHG,9269
302,4,0:30:00,-3,3.227,-1.5,DCHG,9270
302,4,0:35:00,-3,3.219,-1.75,DCHG,9271
302,4,0:40:00,-3,3.212,-2,DCHG,9272
302,4,0:45:00,-3,3.208,-2.25,DCHG,9273
302,4,0:50:00,-3,3.203,-2.5,DCHG,9274
302,4,0:55:00,-3,3.199,-2.75,DCHG,9275
302,4,1:00:00,-3,3.195,-3,DCHG,9276
302,4,1:05:00,-3,3.192,-3.25,DCHG,9277
302,4,1:10:00,-3,3.185,-3.5,DCHG,9278
302,4,1:15:00,-3,3.179,-3.75,DCHG,9279
302,4,1:20:00,-3,3.172,-4,DCHG,9280
302,4,1:25:00,-3,3.162,-4.25,DCHG,9281
302,4,1:30:00,-3,3.149,-4.5,DCHG,9282
302,4,1:35:00,-3,3.131,-4.75,DCHG,9283
302,4,1:40:00,-3,3.11,-5,DCHG,9284
302,4,1:45:00,-3,3.095,-5.25,DCHG,9285
302,4,1:50:00,-3,3.035,-5.5,DCHG,9286
302,4,1:55:00,-3,2.729,-5.75,DCHG,9287
302,4,1:56:06,-3,2.496,-5.8,DCHG,9288
303,4,0:05:00,-3,3.244,-0.25,DCHG,9289
303,4,0:10:00,-3,3.242,-0.5,DCHG,9290
303,4,0:15:00,-3,3.24,-0.75,DCHG,9291
303,4,0:20:00,-3,3.236,-1,DCHG,9292
303,4,0:25:00,-3,3.232,-1.25,DCHG,9293
303,4,0:30:00,-3,3.226,-1.5,DCHG,9294
303,4,0:35:00,-3,3.219,-1.75,DCHG,9295
303,4,0:40:00,-3,3.211,-2,DCHG,9296
303,4,0:45:00,-3,3.206,-2.25,DCHG,9297
303,4,0:50:00,-3,3.201,-2.5,DCHG,9298
303,4,0:55:00,-3,3.197,-2.75,DCHG,9299
303,4,1:00:00,-3,3.193,-3,DCHG,9300
303,4,1:05:00,-3,3.187,-3.25,DCHG,9301
303,4,1:10:00,-3,3.181,-3.5,DCHG,9302
303,4,1:15:00,-3,3.176,-3.75,DCHG,9303
303,4,1:20:00,-3,3.167,-4,DCHG,9304
303,4,1:25:00,-3,3.157,-4.25,DCHG,9305
303,4,1:30:00,-3,3.144,-4.5,DCHG,9306
303,4,1:35:00,-3,3.124,-4.75,DCHG,9307
303,4,1:40:00,-3,3.103,-5,DCHG,9308
303,4,1:45:00,-3,3.083,-5.25,DCHG,9309
303,4,1:50:00,-3,3.019,-5.5,DCHG,9310
303,4,1:55:00,-3,2.691,-5.75,DCHG,9311
303,4,1:55:55,-3,2.5,-5.79,DCHG,9312
304,4,0:05:00,-3,3.241,-0.25,DCHG,9313
304,4,0:10:00,-3,3.241,-0.5,DCHG,9314
304,4,0:15:00,-3,3.238,-0.75,DCHG,9315
304,4,0:20:00,-3,3.235,-1,DCHG,9316
304,4,0:25:00,-3,3.231,-1.25,DCHG,9317
304,4,0:30:00,-3,3.225,-1.5,DCHG,9318
304,4,0:35:00,-3,3.219,-1.75,DCHG,9319
304,4,0:40:00,-3,3.211,-2,DCHG,9320
304,4,0:45:00,-3,3.207,-2.25,DCHG,9321
304,4,0:50:00,-3,3.202,-2.5,DCHG,9322
304,4,0:55:00,-3,3.197,-2.75,DCHG,9323
304,4,1:00:00,-3,3.193,-3,DCHG,9324
304,4,1:05:00,-3,3.189,-3.25,DCHG,9325
304,4,1:10:00,-3,3.184,-3.5,DCHG,9326
304,4,1:15:00,-3,3.177,-3.75,DCHG,9327
304,4,1:20:00,-3,3.169,-4,DCHG,9328
304,4,1:25:00,-3,3.16,-4.25,DCHG,9329
304,4,1:30:00,-3,3.145,-4.5,DCHG,9330
304,4,1:35:00,-3,3.128,-4.75,DCHG,9331
304,4,1:40:00,-3,3.105,-5,DCHG,9332
304,4,1:45:00,-3,3.087,-5.25,DCHG,9333
304,4,1:50:00,-3,3.025,-5.5,DCHG,9334
304,4,1:55:00,-3,2.704,-5.75,DCHG,9335
304,4,1:55:58,-3,2.498,-5.79,DCHG,9336
305,4,0:05:00,-3,3.241,-0.25,DCHG,9337
305,4,0:10:00,-3,3.241,-0.5,DCHG,9338
305,4,0:15:00,-3,3.237,-0.75,DCHG,9339
305,4,0:20:00,-3,3.234,-1,DCHG,9340
305,4,0:25:00,-3,3.23,-1.25,DCHG,9341
305,4,0:30:00,-3,3.225,-1.5,DCHG,9342
305,4,0:35:00,-3,3.217,-1.75,DCHG,9343
305,4,0:40:00,-3,3.209,-2,DCHG,9344
305,4,0:45:00,-3,3.205,-2.25,DCHG,9345
305,4,0:50:00,-3,3.2,-2.5,DCHG,9346
305,4,0:55:00,-3,3.195,-2.75,DCHG,9347
305,4,1:00:00,-3,3.192,-3,DCHG,9348
305,4,1:05:00,-3,3.185,-3.25,DCHG,9349
305,4,1:10:00,-3,3.18,-3.5,DCHG,9350
305,4,1:15:00,-3,3.173,-3.75,DCHG,9351
305,4,1:20:00,-3,3.165,-4,DCHG,9352
305,4,1:25:00,-3,3.155,-4.25,DCHG,9353
305,4,1:30:00,-3,3.142,-4.5,DCHG,9354
305,4,1:35:00,-3,3.123,-4.75,DCHG,9355
305,4,1:40:00,-3,3.101,-5,DCHG,9356
305,4,1:45:00,-3,3.081,-5.25,DCHG,9357
305,4,1:50:00,-3,3.016,-5.5,DCHG,9358
305,4,1:55:00,-3,2.68,-5.75,DCHG,9359
305,4,1:55:52,-3,2.496,-5.79,DCHG,9360
306,4,0:05:00,-3,3.241,-0.25,DCHG,9361
306,4,0:10:00,-3,3.24,-0.5,DCHG,9362
306,4,0:15:00,-3,3.237,-0.75,DCHG,9363
306,4,0:20:00,-3,3.233,-1,DCHG,9364
306,4,0:25:00,-3,3.229,-1.25,DCHG,9365
306,4,0:30:00,-3,3.225,-1.5,DCHG,9366
306,4,0:35:00,-3,3.217,-1.75,DCHG,9367
306,4,0:40:00,-3,3.209,-2,DCHG,9368
306,4,0:45:00,-3,3.204,-2.25,DCHG,9369
306,4,0:50:00,-3,3.2,-2.5,DCHG,9370
306,4,0:55:00,-3,3.196,-2.75,DCHG,9371
306,4,1:00:00,-3,3.193,-3,DCHG,9372
306,4,1:05:00,-3,3.187,-3.25,DCHG,9373
306,4,1:10:00,-3,3.181,-3.5,DCHG,9374
306,4,1:15:00,-3,3.176,-3.75,DCHG,9375
306,4,1:20:00,-3,3.167,-4,DCHG,9376
306,4,1:25:00,-3,3.157,-4.25,DCHG,9377
306,4,1:30:00,-3,3.145,-4.5,DCHG,9378
306,4,1:35:00,-3,3.125,-4.75,DCHG,9379
306,4,1:40:00,-3,3.104,-5,DCHG,9380
306,4,1:45:00,-3,3.086,-5.25,DCHG,9381
306,4,1:50:00,-3,3.023,-5.5,DCHG,9382
306,4,1:55:00,-3,2.697,-5.75,DCHG,9383
306,4,1:55:56,-3,2.497,-5.79,DCHG,9384
307,4,0:05:00,-3,3.242,-0.25,DCHG,9385
307,4,0:10:00,-3,3.241,-0.5,DCHG,9386
307,4,0:15:00,-3,3.24,-0.75,DCHG,9387
307,4,0:20:00,-3,3.235,-1,DCHG,9388
307,4,0:25:00,-3,3.231,-1.25,DCHG,9389
307,4,0:30:00,-3,3.226,-1.5,DCHG,9390
307,4,0:35:00,-3,3.219,-1.75,DCHG,9391
307,4,0:40:00,-3,3.211,-2,DCHG,9392
307,4,0:45:00,-3,3.207,-2.25,DCHG,9393
307,4,0:50:00,-3,3.202,-2.5,DCHG,9394
307,4,0:55:00,-3,3.197,-2.75,DCHG,9395
307,4,1:00:00,-3,3.193,-3,DCHG,9396
307,4,1:05:00,-3,3.188,-3.25,DCHG,9397
307,4,1:10:00,-3,3.183,-3.5,DCHG,9398
307,4,1:15:00,-3,3.177,-3.75,DCHG,9399
307,4,1:20:00,-3,3.168,-4,DCHG,9400
307,4,1:25:00,-3,3.158,-4.25,DCHG,9401
307,4,1:30:00,-3,3.145,-4.5,DCHG,9402
307,4,1:35:00,-3,3.125,-4.75,DCHG,9403
307,4,1:40:00,-3,3.103,-5,DCHG,9404
307,4,1:45:00,-3,3.085,-5.25,DCHG,9405
307,4,1:50:00,-3,3.021,-5.5,DCHG,9406
307,4,1:55:00,-3,2.695,-5.75,DCHG,9407
307,4,1:55:55,-3,2.499,-5.79,DCHG,9408
308,4,0:05:00,-3,3.244,-0.25,DCHG,9409
308,4,0:10:00,-3,3.243,-0.5,DCHG,9410
308,4,0:15:00,-3,3.241,-0.75,DCHG,9411
308,4,0:20:00,-3,3.239,-1,DCHG,9412
308,4,0:25:00,-3,3.235,-1.25,DCHG,9413
308,4,0:30:00,-3,3.229,-1.5,DCHG,9414
308,4,0:35:00,-3,3.222,-1.75,DCHG,9415
308,4,0:40:00,-3,3.214,-2,DCHG,9416
308,4,0:45:00,-3,3.209,-2.25,DCHG,9417
308,4,0:50:00,-3,3.205,-2.5,DCHG,9418
308,4,0:55:00,-3,3.201,-2.75,DCHG,9419
308,4,1:00:00,-3,3.196,-3,DCHG,9420
308,4,1:05:00,-3,3.192,-3.25,DCHG,9421
308,4,1:10:00,-3,3.185,-3.5,DCHG,9422
308,4,1:15:00,-3,3.177,-3.75,DCHG,9423
308,4,1:20:00,-3,3.169,-4,DCHG,9424
308,4,1:25:00,-3,3.159,-4.25,DCHG,9425
308,4,1:30:00,-3,3.145,-4.5,DCHG,9426
308,4,1:35:00,-3,3.125,-4.75,DCHG,9427
308,4,1:40:00,-3,3.103,-5,DCHG,9428
308,4,1:45:00,-3,3.085,-5.25,DCHG,9429
308,4,1:50:00,-3,3.021,-5.5,DCHG,9430
308,4,1:55:00,-3,2.691,-5.75,DCHG,9431
308,4,1:55:54,-3,2.499,-5.79,DCHG,9432
309,4,0:05:00,-3,3.243,-0.25,DCHG,9433
309,4,0:10:00,-3,3.243,-0.5,DCHG,9434
309,4,0:15:00,-3,3.241,-0.75,DCHG,9435
309,4,0:20:00,-3,3.238,-1,DCHG,9436
309,4,0:25:00,-3,3.234,-1.25,DCHG,9437
309,4,0:30:00,-3,3.229,-1.5,DCHG,9438
